,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2843,Independiente,41.0,2022-04-12 04:30:46.841847,2203.0,1563.0,923.0
2844,Girona,40.9,2022-04-12 04:30:46.841847,2204.0,1564.0,924.0
2845,Coritiba,40.9,2022-04-12 04:30:46.841847,2205.0,1565.0,925.0
2846,FC Dallas,40.9,2022-04-12 04:30:46.841847,2206.0,1566.0,926.0
2847,Antalyaspor,40.7,2022-04-12 04:30:46.841847,2207.0,1567.0,927.0
2848,PEC Zwolle,40.7,2022-04-12 04:30:46.841847,2208.0,1568.0,928.0
2849,Hammarby,40.6,2022-04-12 04:30:46.841847,2209.0,1569.0,929.0
2850,Tijuana,40.6,2022-04-12 04:30:46.841847,2210.0,1570.0,930.0
2851,Slovan,40.5,2022-04-12 04:30:46.841847,2211.0,1571.0,931.0
2852,Sivasspor,40.3,2022-04-12 04:30:46.841847,2212.0,1572.0,932.0
2853,San Luis,40.3,2022-04-12 04:30:46.841847,2213.0,1573.0,933.0
2854,Aris,40.1,2022-04-12 04:30:46.841847,2214.0,1574.0,934.0
2855,Banfield,40.1,2022-04-12 04:30:46.841847,2215.0,1575.0,935.0
2856,Huracán,40.0,2022-04-12 04:30:46.841847,2216.0,1576.0,936.0
2857,Derby County,39.6,2022-04-12 04:30:46.841847,2217.0,1577.0,937.0
2858,Rubin Kazan,39.6,2022-04-12 04:30:46.841847,2218.0,1578.0,938.0
2859,Brescia,39.6,2022-04-12 04:30:46.841847,2219.0,1579.0,939.0
2860,Botafogo,39.6,2022-04-12 04:30:46.841847,2220.0,1580.0,940.0
2861,Fortuna,39.3,2022-04-12 04:30:46.841847,2221.0,1581.0,941.0
2862,Cerezo Osaka,39.3,2022-04-12 04:30:46.841847,2222.0,1582.0,942.0
2863,Vålerenga,39.3,2022-04-12 04:30:46.841847,2223.0,1583.0,943.0
2864,Necaxa,39.2,2022-04-12 04:30:46.841847,2224.0,1584.0,944.0
2865,Querétaro,39.0,2022-04-12 04:30:46.841847,2225.0,1585.0,945.0
2866,Beijing Guoan,39.0,2022-04-12 04:30:46.841847,2226.0,1586.0,946.0
2867,Huesca,38.7,2022-04-12 04:30:46.841847,2227.0,1587.0,947.0
2868,Randers,38.7,2022-04-12 04:30:46.841847,2228.0,1588.0,948.0
2869,Shanghai SIPG,38.6,2022-04-12 04:30:46.841847,2229.0,1589.0,949.0
2870,GFK,38.5,2022-04-12 04:30:46.841847,2230.0,1590.0,950.0
2871,AGF Aarhus,38.5,2022-04-12 04:30:46.841847,2231.0,1591.0,951.0
2872,Toluca,38.5,2022-04-12 04:30:46.841847,2232.0,1592.0,952.0
2873,Cremonese,38.4,2022-04-12 04:30:46.841847,2233.0,1593.0,953.0
2874,Zorya Luhansk,38.3,2022-04-12 04:30:46.841847,2234.0,1594.0,954.0
2875,Lillestrøm,38.3,2022-04-12 04:30:46.841847,2235.0,1595.0,955.0
2876,Central Córdoba,38.3,2022-04-12 04:30:46.841847,2236.0,1596.0,956.0
2877,Caen,38.2,2022-04-12 04:30:46.841847,2237.0,1597.0,957.0
2878,Auxerre,38.2,2022-04-12 04:30:46.841847,2238.0,1598.0,958.0
2879,FC Tokyo,38.1,2022-04-12 04:30:46.841847,2239.0,1599.0,959.0
2880,Avaí,38.0,2022-04-12 04:30:46.841847,2240.0,1600.0,960.0
2881,Hatayspor,38.0,2022-04-12 04:30:46.841847,2241.0,1601.0,961.0
2882,Goiás,37.8,2022-04-12 04:30:46.841847,2242.0,1602.0,962.0
2883,RKC,37.7,2022-04-12 04:30:46.841847,2243.0,1603.0,963.0
2884,Portland,37.5,2022-04-12 04:30:46.841847,2244.0,1604.0,964.0
2885,Dijon FCO,37.4,2022-04-12 04:30:46.841847,2245.0,1605.0,965.0
2886,Frosinone,37.4,2022-04-12 04:30:46.841847,2246.0,1606.0,966.0
2887,Tondela,37.4,2022-04-12 04:30:46.841847,2247.0,1607.0,967.0
2888,Sporting KC,37.4,2022-04-12 04:30:46.841847,2248.0,1608.0,968.0
2889,Karlsruher SC,37.3,2022-04-12 04:30:46.841847,2249.0,1609.0,969.0
2890,Paris FC,37.3,2022-04-12 04:30:46.841847,2250.0,1610.0,970.0
2891,Mazatlán,37.3,2022-04-12 04:30:46.841847,2251.0,1611.0,971.0
2892,Austin FC,37.3,2022-04-12 04:30:46.841847,2252.0,1612.0,972.0
2893,Real Salt Lake,37.3,2022-04-12 04:30:46.841847,2253.0,1613.0,973.0
2894,Rosario Central,37.3,2022-04-12 04:30:46.841847,2254.0,1614.0,974.0
2895,Kairat Almaty,37.2,2022-04-12 04:30:46.841847,2255.0,1615.0,975.0
2896,Vissel Kobe,37.1,2022-04-12 04:30:46.841847,2256.0,1616.0,976.0
2897,Montréal,37.0,2022-04-12 04:30:46.841847,2257.0,1617.0,977.0
2898,Las Palmas,37.0,2022-04-12 04:30:46.841847,2258.0,1618.0,978.0
2899,Racing,37.0,2022-04-12 04:30:46.841847,2259.0,1619.0,979.0
2900,Cambuur,36.9,2022-04-12 04:30:46.841847,2260.0,1620.0,980.0
2901,Hull City,36.9,2022-04-12 04:30:46.841847,2261.0,1621.0,981.0
2902,FC Khimki,36.9,2022-04-12 04:30:46.841847,2262.0,1622.0,982.0
2903,Nagoya,36.8,2022-04-12 04:30:46.841847,2263.0,1623.0,983.0
2904,Ural,36.6,2022-04-12 04:30:46.841847,2264.0,1624.0,984.0
2905,Flora,36.6,2022-04-12 04:30:46.841847,2265.0,1625.0,985.0
2906,FC St. Pauli,36.6,2022-04-12 04:30:46.841847,2266.0,1626.0,986.0
2907,Amiens,36.6,2022-04-12 04:30:46.841847,2267.0,1627.0,987.0
2908,Aberdeen,36.5,2022-04-12 04:30:46.841847,2268.0,1628.0,988.0
2909,Kortrijk,36.4,2022-04-12 04:30:46.841847,2269.0,1629.0,989.0
2910,Chicago,36.3,2022-04-12 04:30:46.841847,2270.0,1630.0,990.0
2911,SC Paderborn,36.2,2022-04-12 04:30:46.841847,2271.0,1631.0,991.0
2912,FC Juárez,36.1,2022-04-12 04:30:46.841847,2272.0,1632.0,992.0
2913,Bristol City,36.1,2022-04-12 04:30:46.841847,2273.0,1633.0,993.0
2914,Newell's,36.1,2022-04-12 04:30:46.841847,2274.0,1634.0,994.0
2915,Heidenheim,36.0,2022-04-12 04:30:46.841847,2275.0,1635.0,995.0
2916,Melbourne City,36.0,2022-04-12 04:30:46.841847,2276.0,1636.0,996.0
2917,Godoy Cruz,35.8,2022-04-12 04:30:46.841847,2277.0,1637.0,997.0
2918,Gimnasia,35.8,2022-04-12 04:30:46.841847,2278.0,1638.0,998.0
2919,Ross County,35.8,2022-04-12 04:30:46.841847,2279.0,1639.0,999.0
2920,Sanfrecce,35.8,2022-04-12 04:30:46.841847,2280.0,1640.0,1000.0
2921,Elfsborg,35.7,2022-04-12 04:30:46.841847,2281.0,1641.0,1001.0
2922,Lugano,35.6,2022-04-12 04:30:46.841847,2282.0,1642.0,1002.0
2923,Oviedo,35.5,2022-04-12 04:30:46.841847,2283.0,1643.0,1003.0
2924,Sochaux,35.5,2022-04-12 04:30:46.841847,2284.0,1644.0,1004.0
2925,Belenenses,35.3,2022-04-12 04:30:46.841847,2285.0,1645.0,1005.0
2926,Servette,35.3,2022-04-12 04:30:46.841847,2286.0,1646.0,1006.0
2927,D.C. United,35.2,2022-04-12 04:30:46.841847,2287.0,1647.0,1007.0
2928,San Lorenzo,35.0,2022-04-12 04:30:46.841847,2288.0,1648.0,1008.0
2929,SK Austria,35.0,2022-04-12 04:30:46.841847,2289.0,1649.0,1009.0
2930,Odense,35.0,2022-04-12 04:30:46.841847,2290.0,1650.0,1010.0
2931,Livingston,34.9,2022-04-12 04:30:46.841847,2291.0,1651.0,1011.0
2932,Ufa,34.7,2022-04-12 04:30:46.841847,2292.0,1652.0,1012.0
2933,Hartberg,34.7,2022-04-12 04:30:46.841847,2293.0,1653.0,1013.0
2934,Karagümrükspor,34.6,2022-04-12 04:30:46.841847,2294.0,1654.0,1014.0
2935,Tenerife,34.5,2022-04-12 04:30:46.841847,2295.0,1655.0,1015.0
2936,Kayserispor,34.5,2022-04-12 04:30:46.841847,2296.0,1656.0,1016.0
2937,AIK,34.5,2022-04-12 04:30:46.841847,2297.0,1657.0,1017.0
2938,Standard Liège,34.4,2022-04-12 04:30:46.841847,2298.0,1658.0,1018.0
2939,Ried,34.3,2022-04-12 04:30:46.841847,2299.0,1659.0,1019.0
2940,Djurgården,34.2,2022-04-12 04:30:46.841847,2300.0,1660.0,1020.0
2941,Fortuna Sittard,34.2,2022-04-12 04:30:46.841847,2301.0,1661.0,1021.0
2942,Viborg,34.2,2022-04-12 04:30:46.841847,2302.0,1662.0,1022.0
2943,Dundee Utd,34.1,2022-04-12 04:30:46.841847,2303.0,1663.0,1023.0
2944,Toronto FC,34.1,2022-04-12 04:30:46.841847,2304.0,1664.0,1024.0
2945,Vancouver,34.1,2022-04-12 04:30:46.841847,2305.0,1665.0,1025.0
2946,Colón,33.9,2022-04-12 04:30:46.841847,2306.0,1666.0,1026.0
2947,Hansa Rostock,33.7,2022-04-12 04:30:46.841847,2307.0,1667.0,1027.0
2948,Willem II,33.6,2022-04-12 04:30:46.841847,2308.0,1668.0,1028.0
2949,Hibernian,33.6,2022-04-12 04:30:46.841847,2309.0,1669.0,1029.0
2950,Nizhny Novgorod,33.5,2022-04-12 04:30:46.841847,2310.0,1670.0,1030.0
2951,Jablonec,33.5,2022-04-12 04:30:46.841847,2311.0,1671.0,1031.0
2952,Reading,33.5,2022-04-12 04:30:46.841847,2312.0,1672.0,1032.0
2953,Holstein Kiel,33.5,2022-04-12 04:30:46.841847,2313.0,1673.0,1033.0
2954,Platense,33.5,2022-04-12 04:30:46.841847,2314.0,1674.0,1034.0
2955,Sion,33.4,2022-04-12 04:30:46.841847,2315.0,1675.0,1035.0
2956,Cittadella,33.3,2022-04-12 04:30:46.841847,2316.0,1676.0,1036.0
2957,San Jose,33.2,2022-04-12 04:30:46.841847,2317.0,1677.0,1037.0
2958,NS Mura,33.2,2022-04-12 04:30:46.841847,2318.0,1678.0,1038.0
2959,Ascoli,33.1,2022-04-12 04:30:46.841847,2319.0,1679.0,1039.0
2960,Häcken,33.1,2022-04-12 04:30:46.841847,2320.0,1680.0,1040.0
2961,OH Leuven,33.0,2022-04-12 04:30:46.841847,2321.0,1681.0,1041.0
2962,Zaragoza,33.0,2022-04-12 04:30:46.841847,2322.0,1682.0,1042.0
2963,Mirandés,33.0,2022-04-12 04:30:46.841847,2323.0,1683.0,1043.0
2964,Giresunspor,32.9,2022-04-12 04:30:46.841847,2324.0,1684.0,1044.0
2965,Hannover 96,32.8,2022-04-12 04:30:46.841847,2325.0,1685.0,1045.0
2966,Leganés,32.8,2022-04-12 04:30:46.841847,2326.0,1686.0,1046.0
2967,Eibar,32.7,2022-04-12 04:30:46.841847,2327.0,1687.0,1047.0
2968,M. Sundowns,32.6,2022-04-12 04:30:46.841847,2328.0,1688.0,1048.0
2969,Pisa,32.6,2022-04-12 04:30:46.841847,2329.0,1689.0,1049.0
2970,Göteborg,32.5,2022-04-12 04:30:46.841847,2330.0,1690.0,1050.0
2971,Nürnberg,32.5,2022-04-12 04:30:46.841847,2331.0,1691.0,1051.0
2972,Sheffield Wed.,32.4,2022-04-12 04:30:46.841847,2332.0,1692.0,1052.0
2973,Motherwell,32.4,2022-04-12 04:30:46.841847,2333.0,1693.0,1053.0
2974,Asteras Tripoli,32.4,2022-04-12 04:30:46.841847,2334.0,1694.0,1054.0
2975,Kashiwa Reysol,32.4,2022-04-12 04:30:46.841847,2335.0,1695.0,1055.0
2976,Nordsjælland,32.3,2022-04-12 04:30:46.841847,2336.0,1696.0,1056.0
2977,Patronato,32.2,2022-04-12 04:30:46.841847,2337.0,1697.0,1057.0
2978,Grasshoppers,32.2,2022-04-12 04:30:46.841847,2338.0,1698.0,1058.0
2979,Oostende,32.0,2022-04-12 04:30:46.841847,2339.0,1699.0,1059.0
2980,Ternana,32.0,2022-04-12 04:30:46.841847,2340.0,1700.0,1060.0
2981,Admira,31.9,2022-04-12 04:30:46.841847,2341.0,1701.0,1061.0
2982,Gamba Osaka,31.8,2022-04-12 04:30:46.841847,2342.0,1702.0,1062.0
2983,Perugia,31.7,2022-04-12 04:30:46.841847,2343.0,1703.0,1063.0
2984,Jiangsu Suning,31.7,2022-04-12 04:30:46.841847,2344.0,1704.0,1064.0
2985,Guingamp,31.7,2022-04-12 04:30:46.841847,2345.0,1705.0,1065.0
2986,Barnsley,31.6,2022-04-12 04:30:46.841847,2346.0,1706.0,1066.0
2987,WSG Tirol,31.6,2022-04-12 04:30:46.841847,2347.0,1707.0,1067.0
2988,Regensburg,31.6,2022-04-12 04:30:46.841847,2348.0,1708.0,1068.0
2989,Cartagena,31.5,2022-04-12 04:30:46.841847,2349.0,1709.0,1069.0
2990,OFI,31.5,2022-04-12 04:30:46.841847,2350.0,1710.0,1070.0
2991,AC Ajaccio,31.5,2022-04-12 04:30:46.841847,2351.0,1711.0,1071.0
2992,Luzern,31.4,2022-04-12 04:30:46.841847,2352.0,1712.0,1072.0
2993,Sarmiento,31.2,2022-04-12 04:30:46.841847,2353.0,1713.0,1073.0
2994,Shandong,31.1,2022-04-12 04:30:46.841847,2354.0,1714.0,1074.0
2995,Nîmes,31.1,2022-04-12 04:30:46.841847,2355.0,1715.0,1075.0
2996,Sagan Tosu,30.8,2022-04-12 04:30:46.841847,2356.0,1716.0,1076.0
2997,MK Dons,30.7,2022-04-12 04:30:46.841847,2357.0,1717.0,1077.0
2998,Norrköping,30.6,2022-04-12 04:30:46.841847,2358.0,1718.0,1078.0
2999,Como,30.5,2022-04-12 04:30:46.841847,2359.0,1719.0,1079.0
3000,Giannina,30.5,2022-04-12 04:30:46.841847,2360.0,1720.0,1080.0
3001,Consa,30.4,2022-04-12 04:30:46.841847,2361.0,1721.0,1081.0
3002,Oxford United,30.2,2022-04-12 04:30:46.841847,2362.0,1722.0,1082.0
3003,Ionikos,30.1,2022-04-12 04:30:46.841847,2363.0,1723.0,1083.0
3004,Wigan,30.1,2022-04-12 04:30:46.841847,2364.0,1724.0,1084.0
3005,Ibiza,30.0,2022-04-12 04:30:46.841847,2365.0,1725.0,1085.0
3006,Houston,29.7,2022-04-12 04:30:46.841847,2366.0,1726.0,1086.0
3007,Sydney FC,29.6,2022-04-12 04:30:46.841847,2367.0,1727.0,1087.0
3008,Sporting Gijón,29.5,2022-04-12 04:30:46.841847,2368.0,1728.0,1088.0
3009,Charlotte FC,29.3,2022-04-12 04:30:46.841847,2369.0,1729.0,1089.0
3010,Pau,29.2,2022-04-12 04:30:46.841847,2370.0,1730.0,1090.0
3011,Strømsgodset,29.2,2022-04-12 04:30:46.841847,2371.0,1731.0,1091.0
3012,Lugo,29.1,2022-04-12 04:30:46.841847,2372.0,1732.0,1092.0
3013,HJK Helsinki,29.1,2022-04-12 04:30:46.841847,2373.0,1733.0,1093.0
3014,Aalesund,29.0,2022-04-12 04:30:46.841847,2374.0,1734.0,1094.0
3015,Göztepe,28.9,2022-04-12 04:30:46.841847,2375.0,1735.0,1095.0
3016,Arsenal Tula,28.9,2022-04-12 04:30:46.841847,2376.0,1736.0,1096.0
3017,Maccabi Haifa,28.8,2022-04-12 04:30:46.841847,2377.0,1737.0,1097.0
3018,Avispa Fukuoka,28.8,2022-04-12 04:30:46.841847,2378.0,1738.0,1098.0
3019,Mjällby,28.8,2022-04-12 04:30:46.841847,2379.0,1739.0,1099.0
3020,Inter Miami,28.7,2022-04-12 04:30:46.841847,2380.0,1740.0,1100.0
3021,Bastia,28.6,2022-04-12 04:30:46.841847,2381.0,1741.0,1101.0
3022,Zulte Waregem,28.6,2022-04-12 04:30:46.841847,2382.0,1742.0,1102.0
3023,Volos,28.5,2022-04-12 04:30:46.841847,2383.0,1743.0,1103.0
3024,Sarpsborg,28.5,2022-04-12 04:30:46.841847,2384.0,1744.0,1104.0
3025,Rizespor,28.4,2022-04-12 04:30:46.841847,2385.0,1745.0,1105.0
3026,Burgos,28.0,2022-04-12 04:30:46.841847,2386.0,1746.0,1106.0
3027,Sunderland,27.8,2022-04-12 04:30:46.841847,2387.0,1747.0,1107.0
3028,Odd,27.7,2022-04-12 04:30:46.841847,2388.0,1748.0,1108.0
3029,Alcorcón,27.6,2022-04-12 04:30:46.841847,2389.0,1749.0,1109.0
3030,Arsenal,27.4,2022-04-12 04:30:46.841847,2390.0,1750.0,1110.0
3031,Shimizu S-Pulse,27.4,2022-04-12 04:30:46.841847,2391.0,1751.0,1111.0
3032,FC Cincinnati,27.4,2022-04-12 04:30:46.841847,2392.0,1752.0,1112.0
3033,San Antonio,27.4,2022-04-12 04:30:46.841847,2393.0,1753.0,1113.0
3034,Rotherham,27.4,2022-04-12 04:30:46.841847,2394.0,1754.0,1114.0
3035,SV Sandhausen,27.3,2022-04-12 04:30:46.841847,2395.0,1755.0,1115.0
3036,Atlético,27.1,2022-04-12 04:30:46.841847,2396.0,1756.0,1116.0
3037,Kaizer Chiefs,27.1,2022-04-12 04:30:46.841847,2397.0,1757.0,1117.0
3038,Altay,27.0,2022-04-12 04:30:46.841847,2398.0,1758.0,1118.0
3039,Amorebieta,27.0,2022-04-12 04:30:46.841847,2399.0,1759.0,1119.0
3040,Phoenix Rising,26.7,2022-04-12 04:30:46.841847,2400.0,1760.0,1120.0
3041,Wycombe,26.7,2022-04-12 04:30:46.841847,2401.0,1761.0,1121.0
3042,Plymouth Argyle,26.6,2022-04-12 04:30:46.841847,2402.0,1762.0,1122.0
3043,Le Havre,26.6,2022-04-12 04:30:46.841847,2403.0,1763.0,1123.0
3044,Dynamo Dresden,26.6,2022-04-12 04:30:46.841847,2404.0,1764.0,1124.0
3045,Eupen,26.5,2022-04-12 04:30:46.841847,2405.0,1765.0,1125.0
3046,Ipswich Town,26.5,2022-04-12 04:30:46.841847,2406.0,1766.0,1126.0
3047,Niort,26.4,2022-04-12 04:30:46.841847,2407.0,1767.0,1127.0
3048,St Mirren,26.4,2022-04-12 04:30:46.841847,2408.0,1768.0,1128.0
3049,Haugesund,26.4,2022-04-12 04:30:46.841847,2409.0,1769.0,1129.0
3050,Bolton,26.4,2022-04-12 04:30:46.841847,2410.0,1770.0,1130.0
3051,Kalmar,26.4,2022-04-12 04:30:46.841847,2411.0,1771.0,1131.0
3052,Beerschot,26.3,2022-04-12 04:30:46.841847,2412.0,1772.0,1132.0
3053,Kristiansund,26.2,2022-04-12 04:30:46.841847,2413.0,1773.0,1133.0
3054,St Johnstone,26.2,2022-04-12 04:30:46.841847,2414.0,1774.0,1134.0
3055,Kyoto Purple Sanga,26.0,2022-04-12 04:30:46.841847,2415.0,1775.0,1135.0
3056,Atromitos,25.8,2022-04-12 04:30:46.841847,2416.0,1776.0,1136.0
3057,Dundee,25.8,2022-04-12 04:30:46.841847,2417.0,1777.0,1137.0
3058,SPAL,25.6,2022-04-12 04:30:46.841847,2418.0,1778.0,1138.0
3059,Peterborough,25.5,2022-04-12 04:30:46.841847,2419.0,1779.0,1139.0
3060,Ponferradina,25.4,2022-04-12 04:30:46.841847,2420.0,1780.0,1140.0
3061,Newcastle Jets,25.3,2022-04-12 04:30:46.841847,2421.0,1781.0,1141.0
3062,Lausanne-Sport,25.3,2022-04-12 04:30:46.841847,2422.0,1782.0,1142.0
3063,Melbourne Vic,25.3,2022-04-12 04:30:46.841847,2423.0,1783.0,1143.0
3064,Vejle,25.2,2022-04-12 04:30:46.841847,2424.0,1784.0,1144.0
3065,Portsmouth,25.2,2022-04-12 04:30:46.841847,2425.0,1785.0,1145.0
3066,Rheindorf Altach,25.1,2022-04-12 04:30:46.841847,2426.0,1786.0,1146.0
3067,Reggina,24.8,2022-04-12 04:30:46.841847,2427.0,1787.0,1147.0
3068,Panetolikos,24.7,2022-04-12 04:30:46.841847,2428.0,1788.0,1148.0
3069,Crotone,24.5,2022-04-12 04:30:46.841847,2429.0,1789.0,1149.0
3070,Real Sociedad B,24.4,2022-04-12 04:30:46.841847,2430.0,1790.0,1150.0
3071,Aldosivi,24.4,2022-04-12 04:30:46.841847,2431.0,1791.0,1151.0
3072,Ingolstadt,24.3,2022-04-12 04:30:46.841847,2432.0,1792.0,1152.0
3073,SønderjyskE,24.3,2022-04-12 04:30:46.841847,2433.0,1793.0,1153.0
3074,Valenciennes,24.2,2022-04-12 04:30:46.841847,2434.0,1794.0,1154.0
3075,Tampa Bay,24.2,2022-04-12 04:30:46.841847,2435.0,1795.0,1155.0
3076,Júbilo Iwata,24.2,2022-04-12 04:30:46.841847,2436.0,1796.0,1156.0
3077,Sandefjord,24.0,2022-04-12 04:30:46.841847,2437.0,1797.0,1157.0
3078,San Diego Loyal,23.5,2022-04-12 04:30:46.841847,2438.0,1798.0,1158.0
3079,Málaga,23.3,2022-04-12 04:30:46.841847,2439.0,1799.0,1159.0
3080,Tianjin Teda,23.1,2022-04-12 04:30:46.841847,2440.0,1800.0,1160.0
3081,Louisville City,23.1,2022-04-12 04:30:46.841847,2441.0,1801.0,1161.0
3082,Fuenlabrada,22.8,2022-04-12 04:30:46.841847,2442.0,1802.0,1162.0
3083,Y. Malatyaspor,22.6,2022-04-12 04:30:46.841847,2443.0,1803.0,1163.0
3084,Sirius,22.6,2022-04-12 04:30:46.841847,2444.0,1804.0,1164.0
3085,Tromsø,22.6,2022-04-12 04:30:46.841847,2445.0,1805.0,1165.0
3086,Grenoble,22.6,2022-04-12 04:30:46.841847,2446.0,1806.0,1166.0
3087,Orlando Pirates,22.3,2022-04-12 04:30:46.841847,2447.0,1807.0,1167.0
3088,Western Sydney,22.1,2022-04-12 04:30:46.841847,2448.0,1808.0,1168.0
3089,Shrewsbury,21.7,2022-04-12 04:30:46.841847,2449.0,1809.0,1169.0
3090,Macarthur FC,21.6,2022-04-12 04:30:46.841847,2450.0,1810.0,1170.0
3091,Vicenza,21.5,2022-04-12 04:30:46.841847,2451.0,1811.0,1171.0
3092,Shenhua,21.5,2022-04-12 04:30:46.841847,2452.0,1812.0,1172.0
3093,Shonan,21.4,2022-04-12 04:30:46.841847,2453.0,1813.0,1173.0
3094,Adelaide United,21.4,2022-04-12 04:30:46.841847,2454.0,1814.0,1174.0
3095,El Paso,21.4,2022-04-12 04:30:46.841847,2455.0,1815.0,1175.0
3096,Erzgebirge Aue,21.3,2022-04-12 04:30:46.841847,2456.0,1816.0,1176.0
3097,Seraing,21.0,2022-04-12 04:30:46.841847,2457.0,1817.0,1177.0
3098,C.S. Switchbacks,21.0,2022-04-12 04:30:46.841847,2458.0,1818.0,1178.0
3099,Henan Jianye,20.9,2022-04-12 04:30:46.841847,2459.0,1819.0,1179.0
3100,Hebei CF,20.9,2022-04-12 04:30:46.841847,2460.0,1820.0,1180.0
3101,HamKam,20.8,2022-04-12 04:30:46.841847,2461.0,1821.0,1181.0
3102,Varbergs BoIS,20.7,2022-04-12 04:30:46.841847,2462.0,1822.0,1182.0
3103,Orange County,20.7,2022-04-12 04:30:46.841847,2463.0,1823.0,1183.0
3104,SuperSport Utd,20.5,2022-04-12 04:30:46.841847,2464.0,1824.0,1184.0
3105,New Mexico,20.4,2022-04-12 04:30:46.841847,2465.0,1825.0,1185.0
3106,Sacramento,20.1,2022-04-12 04:30:46.841847,2466.0,1826.0,1186.0
3107,Pittsburgh,19.9,2022-04-12 04:30:46.841847,2467.0,1827.0,1187.0
3108,Alashkert FC,19.9,2022-04-12 04:30:46.841847,2468.0,1828.0,1188.0
3109,Dalian Yifang,19.9,2022-04-12 04:30:46.841847,2469.0,1829.0,1189.0
3110,Cape Town City,19.9,2022-04-12 04:30:46.841847,2470.0,1830.0,1190.0
3111,Wuhan Zall,19.9,2022-04-12 04:30:46.841847,2471.0,1831.0,1191.0
3112,Charlton Athletic,19.7,2022-04-12 04:30:46.841847,2472.0,1832.0,1192.0
3113,Alessandria,19.7,2022-04-12 04:30:46.841847,2473.0,1833.0,1193.0
3114,Western United,19.5,2022-04-12 04:30:46.841847,2474.0,1834.0,1194.0
3115,Rodez,19.4,2022-04-12 04:30:46.841847,2475.0,1835.0,1195.0
3116,Nancy,19.2,2022-04-12 04:30:46.841847,2476.0,1836.0,1196.0
3117,Dunkerque,19.1,2022-04-12 04:30:46.841847,2477.0,1837.0,1197.0
3118,Brisbane Roar,19.0,2022-04-12 04:30:46.841847,2478.0,1838.0,1198.0
3119,C.C. Mariners,18.7,2022-04-12 04:30:46.841847,2479.0,1839.0,1199.0
3120,Guangzhou R&F,18.6,2022-04-12 04:30:46.841847,2480.0,1840.0,1200.0
3121,Lincoln City,18.6,2022-04-12 04:30:46.841847,2481.0,1841.0,1201.0
3122,Pordenone,18.5,2022-04-12 04:30:46.841847,2482.0,1842.0,1202.0
3123,Cheltenham,18.3,2022-04-12 04:30:46.841847,2483.0,1843.0,1203.0
3124,Birmingham,18.3,2022-04-12 04:30:46.841847,2484.0,1844.0,1204.0
3125,Degerfors,18.2,2022-04-12 04:30:46.841847,2485.0,1845.0,1205.0
3126,US Quevilly,17.8,2022-04-12 04:30:46.841847,2486.0,1846.0,1206.0
3127,The Miami FC,17.7,2022-04-12 04:30:46.841847,2487.0,1847.0,1207.0
3128,Chongqing Lifan,17.5,2022-04-12 04:30:46.841847,2488.0,1848.0,1208.0
3129,Lamia,17.3,2022-04-12 04:30:46.841847,2489.0,1849.0,1209.0
3130,Cosenza,17.2,2022-04-12 04:30:46.841847,2490.0,1850.0,1210.0
3131,Tianjin Quanjian,17.1,2022-04-12 04:30:46.841847,2491.0,1851.0,1211.0
3132,W. Phoenix,17.0,2022-04-12 04:30:46.841847,2492.0,1852.0,1212.0
3133,Bloem Celtic,17.0,2022-04-12 04:30:46.841847,2493.0,1853.0,1213.0
3134,Shenzhen,16.7,2022-04-12 04:30:46.841847,2494.0,1854.0,1214.0
3135,Jerv,16.4,2022-04-12 04:30:46.841847,2495.0,1855.0,1215.0
3136,Helsingborgs,16.1,2022-04-12 04:30:46.841847,2496.0,1856.0,1216.0
3137,Värnamo,15.9,2022-04-12 04:30:46.841847,2497.0,1857.0,1217.0
3138,RGV Toros,15.9,2022-04-12 04:30:46.841847,2498.0,1858.0,1218.0
3139,Port Vale,15.7,2022-04-12 04:30:46.841847,2499.0,1859.0,1219.0
3140,Golden Arrows,15.4,2022-04-12 04:30:46.841847,2500.0,1860.0,1220.0
3141,Bristol Rovers,15.2,2022-04-12 04:30:46.841847,2501.0,1861.0,1221.0
3142,Salford City,15.2,2022-04-12 04:30:46.841847,2502.0,1862.0,1222.0
3143,Forest Green,15.1,2022-04-12 04:30:46.841847,2503.0,1863.0,1223.0
3144,Perth Glory,14.9,2022-04-12 04:30:46.841847,2504.0,1864.0,1224.0
3145,Mansfield Town,14.7,2022-04-12 04:30:46.841847,2505.0,1865.0,1225.0
3146,Sundsvall,14.7,2022-04-12 04:30:46.841847,2506.0,1866.0,1226.0
3147,Cambridge,14.5,2022-04-12 04:30:46.841847,2507.0,1867.0,1227.0
3148,Stanley,14.4,2022-04-12 04:30:46.841847,2508.0,1868.0,1228.0
3149,Burton Albion,14.4,2022-04-12 04:30:46.841847,2509.0,1869.0,1229.0
3150,Memphis 901,14.4,2022-04-12 04:30:46.841847,2510.0,1870.0,1230.0
3151,Stellenbosch,14.3,2022-04-12 04:30:46.841847,2511.0,1871.0,1231.0
3152,FC Tulsa,14.2,2022-04-12 04:30:46.841847,2512.0,1872.0,1232.0
3153,Oakland Roots,14.1,2022-04-12 04:30:46.841847,2513.0,1873.0,1233.0
3154,Fleetwood Town,14.1,2022-04-12 04:30:46.841847,2514.0,1874.0,1234.0
3155,Lincoln Red Imps,14.0,2022-04-12 04:30:46.841847,2515.0,1875.0,1235.0
