,team,rating,date
23314,Unión,41.6,2022-04-16 23:00:42.741303
23315,Valladolid,41.6,2022-04-16 23:00:42.741303
23316,Atlanta,41.5,2022-04-16 23:00:42.741303
23317,Minnesota,41.4,2022-04-16 23:00:42.741303
23318,Cuiabá,41.4,2022-04-16 23:00:42.741303
23319,Lanús,41.4,2022-04-16 23:00:42.741303
23320,Parma,41.3,2022-04-16 23:00:42.741303
23321,Independiente,41.0,2022-04-16 23:00:42.741303
23322,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
23323,Girona,40.9,2022-04-16 23:00:42.741303
23324,Coritiba,40.9,2022-04-16 23:00:42.741303
23325,FC Dallas,40.9,2022-04-16 23:00:42.741303
23326,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
23327,Slovan,40.5,2022-04-16 23:00:42.741303
23328,Sparta,40.4,2022-04-16 23:00:42.741303
23329,Auxerre,40.3,2022-04-16 23:00:42.741303
23330,Sivasspor,40.3,2022-04-16 23:00:42.741303
23331,Birmingham,40.3,2022-04-16 23:00:42.741303
23332,Brøndby,40.1,2022-04-16 23:00:42.741303
23333,Aris,40.1,2022-04-16 23:00:42.741303
23334,Derby County,40.1,2022-04-16 23:00:42.741303
23335,Banfield,40.1,2022-04-16 23:00:42.741303
23336,Huracán,40.0,2022-04-16 23:00:42.741303
23337,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
23338,San Luis,40.0,2022-04-16 23:00:42.741303
23339,Brescia,39.6,2022-04-16 23:00:42.741303
23340,Botafogo,39.6,2022-04-16 23:00:42.741303
23341,Necaxa,39.4,2022-04-16 23:00:42.741303
23342,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
23343,Vålerenga,39.3,2022-04-16 23:00:42.741303
23344,Fortuna,39.2,2022-04-16 23:00:42.741303
23345,Tijuana,39.1,2022-04-16 23:00:42.741303
23346,Querétaro,39.0,2022-04-16 23:00:42.741303
23347,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
23348,Huesca,38.7,2022-04-16 23:00:42.741303
23349,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
23350,GFK,38.5,2022-04-16 23:00:42.741303
23351,Toluca,38.5,2022-04-16 23:00:42.741303
23352,Mazatlán,38.4,2022-04-16 23:00:42.741303
23353,Cremonese,38.4,2022-04-16 23:00:42.741303
23354,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
23355,Lillestrøm,38.3,2022-04-16 23:00:42.741303
23356,Central Córdoba,38.3,2022-04-16 23:00:42.741303
23357,Caen,38.1,2022-04-16 23:00:42.741303
23358,Avaí,38.0,2022-04-16 23:00:42.741303
23359,Goiás,37.9,2022-04-16 23:00:42.741303
23360,Hatayspor,37.8,2022-04-16 23:00:42.741303
23361,Paris FC,37.8,2022-04-16 23:00:42.741303
23362,Randers,37.8,2022-04-16 23:00:42.741303
23363,FC Tokyo,37.7,2022-04-16 23:00:42.741303
23364,RKC,37.7,2022-04-16 23:00:42.741303
23365,Hull City,37.5,2022-04-16 23:00:42.741303
23366,Portland,37.5,2022-04-16 23:00:42.741303
23367,Frosinone,37.4,2022-04-16 23:00:42.741303
23368,Sporting KC,37.4,2022-04-16 23:00:42.741303
23369,Las Palmas,37.4,2022-04-16 23:00:42.741303
23370,Montréal,37.4,2022-04-16 23:00:42.741303
23371,Austin FC,37.3,2022-04-16 23:00:42.741303
23372,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
23373,Rosario Central,37.3,2022-04-16 23:00:42.741303
23374,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
23375,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
23376,Sochaux,37.1,2022-04-16 23:00:42.741303
23377,Racing,37.0,2022-04-16 23:00:42.741303
23378,Cambuur,36.9,2022-04-16 23:00:42.741303
23379,Ural,36.9,2022-04-16 23:00:42.741303
23380,FC Khimki,36.9,2022-04-16 23:00:42.741303
23381,Nagoya,36.8,2022-04-16 23:00:42.741303
23382,Tondela,36.6,2022-04-16 23:00:42.741303
23383,Flora,36.6,2022-04-16 23:00:42.741303
23384,Amiens,36.5,2022-04-16 23:00:42.741303
23385,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
23386,FC Juárez,36.5,2022-04-16 23:00:42.741303
23387,Aberdeen,36.5,2022-04-16 23:00:42.741303
23388,Kortrijk,36.4,2022-04-16 23:00:42.741303
23389,Bristol City,36.3,2022-04-16 23:00:42.741303
23390,Chicago,36.3,2022-04-16 23:00:42.741303
23391,SC Paderborn,36.2,2022-04-16 23:00:42.741303
23392,Viborg,36.1,2022-04-16 23:00:42.741303
23393,Newell's,36.1,2022-04-16 23:00:42.741303
23394,Heidenheim,36.0,2022-04-16 23:00:42.741303
23395,Melbourne City,36.0,2022-04-16 23:00:42.741303
23396,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
23397,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
23398,Gimnasia,35.8,2022-04-16 23:00:42.741303
23399,Ross County,35.8,2022-04-16 23:00:42.741303
23400,Sanfrecce,35.8,2022-04-16 23:00:42.741303
23401,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
23402,Elfsborg,35.7,2022-04-16 23:00:42.741303
23403,M. Sundowns,35.6,2022-04-16 23:00:42.741303
23404,Lugano,35.6,2022-04-16 23:00:42.741303
23405,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
23406,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
23407,Belenenses,35.3,2022-04-16 23:00:42.741303
23408,Odense,35.2,2022-04-16 23:00:42.741303
23409,D.C. United,35.2,2022-04-16 23:00:42.741303
23410,Oviedo,35.1,2022-04-16 23:00:42.741303
23411,Ufa,35.0,2022-04-16 23:00:42.741303
23412,San Lorenzo,35.0,2022-04-16 23:00:42.741303
23413,SK Austria,35.0,2022-04-16 23:00:42.741303
23414,Livingston,34.9,2022-04-16 23:00:42.741303
23415,Reading,34.8,2022-04-16 23:00:42.741303
23416,Djurgården,34.6,2022-04-16 23:00:42.741303
23417,Dijon FCO,34.6,2022-04-16 23:00:42.741303
23418,AC Ajaccio,34.5,2022-04-16 23:00:42.741303
23419,Tenerife,34.5,2022-04-16 23:00:42.741303
23420,AIK,34.5,2022-04-16 23:00:42.741303
23421,Standard Liège,34.4,2022-04-16 23:00:42.741303
23422,Servette,34.3,2022-04-16 23:00:42.741303
23423,Dundee Utd,34.1,2022-04-16 23:00:42.741303
23424,Toronto FC,34.1,2022-04-16 23:00:42.741303
23425,Kayserispor,34.1,2022-04-16 23:00:42.741303
23426,Sheffield Wed.,34.0,2022-04-16 23:00:42.741303
23427,Colón,33.9,2022-04-16 23:00:42.741303
23428,San Jose,33.7,2022-04-16 23:00:42.741303
23429,Hansa Rostock,33.7,2022-04-16 23:00:42.741303
23430,Vancouver,33.7,2022-04-16 23:00:42.741303
23431,Willem II,33.6,2022-04-16 23:00:42.741303
23432,Hibernian,33.6,2022-04-16 23:00:42.741303
23433,Nizhny Novgorod,33.5,2022-04-16 23:00:42.741303
23434,Hartberg,33.5,2022-04-16 23:00:42.741303
23435,Jablonec,33.5,2022-04-16 23:00:42.741303
23436,Platense,33.5,2022-04-16 23:00:42.741303
23437,Sion,33.4,2022-04-16 23:00:42.741303
23438,Ried,33.4,2022-04-16 23:00:42.741303
23439,Holstein Kiel,33.3,2022-04-16 23:00:42.741303
23440,Nordsjælland,33.3,2022-04-16 23:00:42.741303
23441,Cittadella,33.3,2022-04-16 23:00:42.741303
23442,NS Mura,33.2,2022-04-16 23:00:42.741303
23443,Admira,33.2,2022-04-16 23:00:42.741303
23444,Ascoli,33.1,2022-04-16 23:00:42.741303
23445,Häcken,33.1,2022-04-16 23:00:42.741303
23446,OH Leuven,33.0,2022-04-16 23:00:42.741303
23447,Zaragoza,33.0,2022-04-16 23:00:42.741303
23448,Grasshoppers,33.0,2022-04-16 23:00:42.741303
23449,Giresunspor,32.9,2022-04-16 23:00:42.741303
23450,Barnsley,32.8,2022-04-16 23:00:42.741303
23451,Eibar,32.6,2022-04-16 23:00:42.741303
23452,Guingamp,32.6,2022-04-16 23:00:42.741303
23453,Hannover 96,32.6,2022-04-16 23:00:42.741303
23454,WSG Tirol,32.6,2022-04-16 23:00:42.741303
23455,Pisa,32.6,2022-04-16 23:00:42.741303
23456,Göteborg,32.5,2022-04-16 23:00:42.741303
23457,Nürnberg,32.5,2022-04-16 23:00:42.741303
23458,Motherwell,32.4,2022-04-16 23:00:42.741303
23459,Kashiwa Reysol,32.4,2022-04-16 23:00:42.741303
23460,Mirandés,32.3,2022-04-16 23:00:42.741303
23461,Asteras Tripoli,32.2,2022-04-16 23:00:42.741303
23462,Patronato,32.2,2022-04-16 23:00:42.741303
23463,Oostende,32.0,2022-04-16 23:00:42.741303
23464,Ternana,32.0,2022-04-16 23:00:42.741303
23465,Gamba Osaka,31.8,2022-04-16 23:00:42.741303
23466,Perugia,31.7,2022-04-16 23:00:42.741303
23467,Jiangsu Suning,31.7,2022-04-16 23:00:42.741303
23468,Regensburg,31.6,2022-04-16 23:00:42.741303
23469,Cartagena,31.6,2022-04-16 23:00:42.741303
23470,OFI,31.5,2022-04-16 23:00:42.741303
23471,Luzern,31.4,2022-04-16 23:00:42.741303
23472,Sarmiento,31.2,2022-04-16 23:00:42.741303
23473,Shandong,31.1,2022-04-16 23:00:42.741303
23474,Sagan Tosu,30.8,2022-04-16 23:00:42.741303
23475,Como,30.5,2022-04-16 23:00:42.741303
23476,Giannina,30.5,2022-04-16 23:00:42.741303
23477,Leganés,30.5,2022-04-16 23:00:42.741303
23478,Oxford United,30.5,2022-04-16 23:00:42.741303
23479,Norrköping,30.3,2022-04-16 23:00:42.741303
23480,Consa,30.2,2022-04-16 23:00:42.741303
23481,MK Dons,30.2,2022-04-16 23:00:42.741303
23482,Ionikos,30.1,2022-04-16 23:00:42.741303
23483,Ibiza,30.0,2022-04-16 23:00:42.741303
23484,Nîmes,29.9,2022-04-16 23:00:42.741303
23485,Sporting Gijón,29.7,2022-04-16 23:00:42.741303
23486,Houston,29.7,2022-04-16 23:00:42.741303
23487,Sydney FC,29.3,2022-04-16 23:00:42.741303
23488,Charlotte FC,29.3,2022-04-16 23:00:42.741303
23489,Strømsgodset,29.2,2022-04-16 23:00:42.741303
23490,Lugo,29.1,2022-04-16 23:00:42.741303
23491,HJK Helsinki,29.1,2022-04-16 23:00:42.741303
23492,Aalesund,29.0,2022-04-16 23:00:42.741303
23493,Portsmouth,28.9,2022-04-16 23:00:42.741303
23494,Arsenal Tula,28.9,2022-04-16 23:00:42.741303
23495,Sunderland,28.9,2022-04-16 23:00:42.741303
23496,Maccabi Haifa,28.8,2022-04-16 23:00:42.741303
23497,Avispa Fukuoka,28.8,2022-04-16 23:00:42.741303
23498,Inter Miami,28.7,2022-04-16 23:00:42.741303
23499,Rizespor,28.7,2022-04-16 23:00:42.741303
23500,Zulte Waregem,28.6,2022-04-16 23:00:42.741303
23501,Göztepe,28.5,2022-04-16 23:00:42.741303
23502,Sarpsborg,28.5,2022-04-16 23:00:42.741303
23503,Volos,28.4,2022-04-16 23:00:42.741303
23504,Burgos,28.0,2022-04-16 23:00:42.741303
23505,Wycombe,28.0,2022-04-16 23:00:42.741303
23506,Bastia,27.9,2022-04-16 23:00:42.741303
23507,SV Sandhausen,27.8,2022-04-16 23:00:42.741303
23508,Pau,27.8,2022-04-16 23:00:42.741303
23509,Niort,27.8,2022-04-16 23:00:42.741303
23510,Odd,27.7,2022-04-16 23:00:42.741303
23511,Mjällby,27.7,2022-04-16 23:00:42.741303
23512,Alcorcón,27.5,2022-04-16 23:00:42.741303
23513,Wigan,27.5,2022-04-16 23:00:42.741303
23514,Altay,27.4,2022-04-16 23:00:42.741303
23515,Arsenal,27.4,2022-04-16 23:00:42.741303
23516,Shimizu S-Pulse,27.4,2022-04-16 23:00:42.741303
23517,FC Cincinnati,27.4,2022-04-16 23:00:42.741303
23518,San Antonio,27.4,2022-04-16 23:00:42.741303
23519,Le Havre,27.4,2022-04-16 23:00:42.741303
23520,Amorebieta,27.4,2022-04-16 23:00:42.741303
23521,Atlético,27.1,2022-04-16 23:00:42.741303
23522,Peterborough,26.9,2022-04-16 23:00:42.741303
23523,Phoenix Rising,26.7,2022-04-16 23:00:42.741303
23524,Dynamo Dresden,26.5,2022-04-16 23:00:42.741303
23525,Eupen,26.5,2022-04-16 23:00:42.741303
23526,St Mirren,26.4,2022-04-16 23:00:42.741303
23527,Bolton,26.4,2022-04-16 23:00:42.741303
23528,Haugesund,26.4,2022-04-16 23:00:42.741303
23529,Kalmar,26.4,2022-04-16 23:00:42.741303
23530,Beerschot,26.3,2022-04-16 23:00:42.741303
23531,Kristiansund,26.2,2022-04-16 23:00:42.741303
23532,St Johnstone,26.2,2022-04-16 23:00:42.741303
23533,Melbourne Vic,26.1,2022-04-16 23:00:42.741303
23534,Kyoto Purple Sanga,26.0,2022-04-16 23:00:42.741303
23535,Ipswich Town,25.8,2022-04-16 23:00:42.741303
23536,Atromitos,25.8,2022-04-16 23:00:42.741303
23537,Dundee,25.8,2022-04-16 23:00:42.741303
23538,SPAL,25.6,2022-04-16 23:00:42.741303
23539,Kaizer Chiefs,25.5,2022-04-16 23:00:42.741303
23540,Málaga,25.5,2022-04-16 23:00:42.741303
23541,Ponferradina,25.4,2022-04-16 23:00:42.741303
23542,Lausanne-Sport,25.3,2022-04-16 23:00:42.741303
23543,Plymouth Argyle,25.2,2022-04-16 23:00:42.741303
23544,Grenoble,25.2,2022-04-16 23:00:42.741303
23545,Rotherham,25.1,2022-04-16 23:00:42.741303
23546,Rheindorf Altach,25.0,2022-04-16 23:00:42.741303
23547,Vejle,25.0,2022-04-16 23:00:42.741303
23548,Reggina,24.8,2022-04-16 23:00:42.741303
23549,Crotone,24.5,2022-04-16 23:00:42.741303
23550,Newcastle Jets,24.5,2022-04-16 23:00:42.741303
23551,Real Sociedad B,24.4,2022-04-16 23:00:42.741303
23552,Aldosivi,24.4,2022-04-16 23:00:42.741303
23553,Ingolstadt,24.3,2022-04-16 23:00:42.741303
23554,Panetolikos,24.3,2022-04-16 23:00:42.741303
23555,Tampa Bay,24.2,2022-04-16 23:00:42.741303
23556,Júbilo Iwata,24.2,2022-04-16 23:00:42.741303
23557,Sandefjord,24.0,2022-04-16 23:00:42.741303
23558,San Diego Loyal,23.5,2022-04-16 23:00:42.741303
23559,SønderjyskE,23.4,2022-04-16 23:00:42.741303
23560,Valenciennes,23.3,2022-04-16 23:00:42.741303
23561,Tianjin Teda,23.1,2022-04-16 23:00:42.741303
23562,Louisville City,23.1,2022-04-16 23:00:42.741303
23563,Fuenlabrada,22.8,2022-04-16 23:00:42.741303
23564,Y. Malatyaspor,22.6,2022-04-16 23:00:42.741303
23565,Sirius,22.6,2022-04-16 23:00:42.741303
23566,Tromsø,22.6,2022-04-16 23:00:42.741303
23567,Western United,22.5,2022-04-16 23:00:42.741303
23568,Shrewsbury,22.1,2022-04-16 23:00:42.741303
23569,Adelaide United,22.1,2022-04-16 23:00:42.741303
23570,Varbergs BoIS,21.6,2022-04-16 23:00:42.741303
23571,Orlando Pirates,21.6,2022-04-16 23:00:42.741303
23572,Vicenza,21.5,2022-04-16 23:00:42.741303
23573,Shenhua,21.5,2022-04-16 23:00:42.741303
23574,Shonan,21.4,2022-04-16 23:00:42.741303
23575,El Paso,21.4,2022-04-16 23:00:42.741303
23576,SuperSport Utd,21.3,2022-04-16 23:00:42.741303
23577,Erzgebirge Aue,21.3,2022-04-16 23:00:42.741303
23578,Seraing,21.0,2022-04-16 23:00:42.741303
23579,Macarthur FC,21.0,2022-04-16 23:00:42.741303
23580,C.S. Switchbacks,21.0,2022-04-16 23:00:42.741303
23581,Henan Jianye,20.9,2022-04-16 23:00:42.741303
23582,Hebei CF,20.9,2022-04-16 23:00:42.741303
23583,HamKam,20.8,2022-04-16 23:00:42.741303
23584,Western Sydney,20.8,2022-04-16 23:00:42.741303
23585,Orange County,20.7,2022-04-16 23:00:42.741303
23586,C.C. Mariners,20.5,2022-04-16 23:00:42.741303
23587,New Mexico,20.4,2022-04-16 23:00:42.741303
23588,Sacramento,20.1,2022-04-16 23:00:42.741303
23589,Pittsburgh,19.9,2022-04-16 23:00:42.741303
23590,Alashkert FC,19.9,2022-04-16 23:00:42.741303
23591,Dalian Yifang,19.9,2022-04-16 23:00:42.741303
23592,Cape Town City,19.9,2022-04-16 23:00:42.741303
23593,Wuhan Zall,19.9,2022-04-16 23:00:42.741303
23594,Alessandria,19.7,2022-04-16 23:00:42.741303
23595,Brisbane Roar,19.5,2022-04-16 23:00:42.741303
23596,Lincoln City,18.9,2022-04-16 23:00:42.741303
23597,Charlton Athletic,18.8,2022-04-16 23:00:42.741303
23598,Rodez,18.8,2022-04-16 23:00:42.741303
23599,Guangzhou R&F,18.6,2022-04-16 23:00:42.741303
23600,Birmingham,18.5,2022-04-16 23:00:42.741303
23601,Pordenone,18.5,2022-04-16 23:00:42.741303
23602,Degerfors,18.2,2022-04-16 23:00:42.741303
23603,Cheltenham,18.2,2022-04-16 23:00:42.741303
23604,Cosenza,18.2,2022-04-16 23:00:42.741303
23605,Nancy,18.0,2022-04-16 23:00:42.741303
23606,The Miami FC,17.7,2022-04-16 23:00:42.741303
23607,Chongqing Lifan,17.5,2022-04-16 23:00:42.741303
23608,US Quevilly,17.4,2022-04-16 23:00:42.741303
23609,Lamia,17.3,2022-04-16 23:00:42.741303
23610,W. Phoenix,17.2,2022-04-16 23:00:42.741303
23611,Tianjin Quanjian,17.1,2022-04-16 23:00:42.741303
23612,Dunkerque,17.0,2022-04-16 23:00:42.741303
23613,Bloem Celtic,17.0,2022-04-16 23:00:42.741303
23614,Shenzhen,16.7,2022-04-16 23:00:42.741303
23615,Jerv,16.4,2022-04-16 23:00:42.741303
23616,Helsingborgs,16.1,2022-04-16 23:00:42.741303
23617,Cambridge,16.0,2022-04-16 23:00:42.741303
23618,Värnamo,15.9,2022-04-16 23:00:42.741303
23619,RGV Toros,15.7,2022-04-16 23:00:42.741303
23620,Port Vale,15.5,2022-04-16 23:00:42.741303
23621,Bristol Rovers,15.5,2022-04-16 23:00:42.741303
23622,Exeter City,14.5,2022-04-16 23:00:42.741303
23623,Oakland Roots,14.4,2022-04-16 23:00:42.741303
23624,Memphis 901,14.4,2022-04-16 23:00:42.741303
23625,Stellenbosch,14.3,2022-04-16 23:00:42.741303
23626,Salford City,14.2,2022-04-16 23:00:42.741303
23627,FC Tulsa,14.2,2022-04-16 23:00:42.741303
23628,Fleetwood Town,14.2,2022-04-16 23:00:42.741303
23629,Mansfield Town,14.2,2022-04-16 23:00:42.741303
23630,Swindon Town,14.2,2022-04-16 23:00:42.741303
23631,Stanley,14.1,2022-04-16 23:00:42.741303
23632,Burton Albion,14.0,2022-04-16 23:00:42.741303
23633,Lincoln Red Imps,14.0,2022-04-16 23:00:42.741303
23634,AmaZulu,13.9,2022-04-16 23:00:42.741303
23635,Sundsvall,13.8,2022-04-16 23:00:42.741303
23636,Golden Arrows,13.8,2022-04-16 23:00:42.741303
23637,Apollon Smyrni,13.3,2022-04-16 23:00:42.741303
23638,Hartford Athletic,13.2,2022-04-16 23:00:42.741303
23639,Sutton United,12.7,2022-04-16 23:00:42.741303
23640,Perth Glory,12.5,2022-04-16 23:00:42.741303
23641,Forest Green,12.5,2022-04-16 23:00:42.741303
23642,Marumo Gallants,12.3,2022-04-16 23:00:42.741303
23643,Newport County,12.2,2022-04-16 23:00:42.741303
23644,Beijing Renhe,12.0,2022-04-16 23:00:42.741303
23645,Detroit City,11.5,2022-04-16 23:00:42.741303
23646,Morecambe,11.5,2022-04-16 23:00:42.741303
23647,Maritzburg Utd,11.3,2022-04-16 23:00:42.741303
23648,Sekhukhune,11.2,2022-04-16 23:00:42.741303
23649,Leyton Orient,10.9,2022-04-16 23:00:42.741303
23650,Crawley Town,10.6,2022-04-16 23:00:42.741303
23651,Tranmere Rovers,10.5,2022-04-16 23:00:42.741303
23652,Chippa United,10.1,2022-04-16 23:00:42.741303
23653,Indy Eleven,10.1,2022-04-16 23:00:42.741303
23654,Northampton,9.8,2022-04-16 23:00:42.741303
23655,Moroka Swallows,9.6,2022-04-16 23:00:42.741303
23656,Gillingham,9.5,2022-04-16 23:00:42.741303
23657,LA Galaxy II,9.2,2022-04-16 23:00:42.741303
23658,Charleston,9.0,2022-04-16 23:00:42.741303
23659,TS Galaxy,8.9,2022-04-16 23:00:42.741303
23660,Wimbledon,8.5,2022-04-16 23:00:42.741303
23661,Monterey Bay,8.4,2022-04-16 23:00:42.741303
23662,Las Vegas Lights,8.3,2022-04-16 23:00:42.741303
23663,Baroka,8.3,2022-04-16 23:00:42.741303
23664,Atlanta United 2,7.8,2022-04-16 23:00:42.741303
23665,Bradford City,7.6,2022-04-16 23:00:42.741303
23666,Rochdale,7.3,2022-04-16 23:00:42.741303
23667,Crewe Alexandra,7.3,2022-04-16 23:00:42.741303
23668,Barrow,7.2,2022-04-16 23:00:42.741303
23669,Walsall,7.0,2022-04-16 23:00:42.741303
23670,Doncaster,6.8,2022-04-16 23:00:42.741303
23671,Carlisle United,6.6,2022-04-16 23:00:42.741303
23672,Loudoun United,6.5,2022-04-16 23:00:42.741303
23673,Colchester,6.4,2022-04-16 23:00:42.741303
23674,Hartlepool,6.2,2022-04-16 23:00:42.741303
23675,Harrogate Town,6.1,2022-04-16 23:00:42.741303
23676,Stevenage,6.1,2022-04-16 23:00:42.741303
23677,Oldham Athletic,5.8,2022-04-16 23:00:42.741303
23678,NY Red Bulls II,5.7,2022-04-16 23:00:42.741303
23679,Scunthorpe,3.1,2022-04-16 23:00:42.741303
23680,Man. City,93.2,2022-04-15 23:00:41.090857
23681,Liverpool,93.1,2022-04-15 23:00:41.090857
23682,Bayern Munich,92.7,2022-04-15 23:00:41.090857
23683,Chelsea,88.6,2022-04-15 23:00:41.090857
23684,Barcelona,85.1,2022-04-15 23:00:41.090857
23685,Ajax,84.9,2022-04-15 23:00:41.090857
23686,Real Madrid,84.2,2022-04-15 23:00:41.090857
23687,RB Leipzig,84.1,2022-04-15 23:00:41.090857
23688,PSG,83.6,2022-04-15 23:00:41.090857
23689,Inter Milan,82.0,2022-04-15 23:00:41.090857
23690,Tottenham,81.7,2022-04-15 23:00:41.090857
23691,Arsenal,81.3,2022-04-15 23:00:41.090857
23692,Dortmund,80.7,2022-04-15 23:00:41.090857
23693,Villarreal,80.1,2022-04-15 23:00:41.090857
23694,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
23695,RB Salzburg,79.3,2022-04-15 23:00:41.090857
23696,Porto,79.2,2022-04-15 23:00:41.090857
23697,Man. United,78.3,2022-04-15 23:00:41.090857
23698,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
23699,Leverkusen,77.1,2022-04-15 23:00:41.090857
23700,Atalanta,77.0,2022-04-15 23:00:41.090857
23701,AC Milan,76.9,2022-04-15 23:00:41.090857
23702,Sporting,76.8,2022-04-15 23:00:41.090857
23703,Napoli,76.0,2022-04-15 23:00:41.090857
23704,Real Sociedad,76.0,2022-04-15 23:00:41.090857
23705,Aston Villa,75.8,2022-04-15 23:00:41.090857
23706,Real Betis,74.7,2022-04-15 23:00:41.090857
23707,Brighton,74.7,2022-04-15 23:00:41.090857
23708,Roma,74.4,2022-04-15 23:00:41.090857
23709,Crystal Palace,74.4,2022-04-15 23:00:41.090857
23710,Feyenoord,74.3,2022-04-15 23:00:41.090857
23711,Juventus,74.3,2022-04-15 23:00:41.090857
23712,Mainz,74.2,2022-04-15 23:00:41.090857
23713,Benfica,73.9,2022-04-15 23:00:41.090857
23714,Sevilla,73.5,2022-04-15 23:00:41.090857
23715,PSV,73.5,2022-04-15 23:00:41.090857
23716,Fiorentina,73.4,2022-04-15 23:00:41.090857
23717,Celta Vigo,73.4,2022-04-15 23:00:41.090857
23718,Lazio,73.0,2022-04-15 23:00:41.090857
23719,Rennes,72.9,2022-04-15 23:00:41.090857
23720,Monaco,72.9,2022-04-15 23:00:41.090857
23721,West Ham,72.5,2022-04-15 23:00:41.090857
23722,Lyon,72.1,2022-04-15 23:00:41.090857
23723,Brentford,72.1,2022-04-15 23:00:41.090857
23724,Lille,71.7,2022-04-15 23:00:41.090857
23725,Wolves,71.6,2022-04-15 23:00:41.090857
23726,Zenit,71.2,2022-04-15 23:00:41.090857
23727,Union Berlin,70.8,2022-04-15 23:00:41.090857
23728,Leicester,70.7,2022-04-15 23:00:41.090857
23729,Hoffenheim,70.7,2022-04-15 23:00:41.090857
23730,1. FC Köln,70.3,2022-04-15 23:00:41.090857
23731,Eintracht,70.3,2022-04-15 23:00:41.090857
23732,SC Freiburg,70.2,2022-04-15 23:00:41.090857
23733,Strasbourg,69.9,2022-04-15 23:00:41.090857
23734,Gladbach,69.9,2022-04-15 23:00:41.090857
23735,Valencia,69.8,2022-04-15 23:00:41.090857
23736,Getafe,69.1,2022-04-15 23:00:41.090857
23737,Marseille,69.1,2022-04-15 23:00:41.090857
23738,Celtic,69.1,2022-04-15 23:00:41.090857
23739,Osasuna,68.9,2022-04-15 23:00:41.090857
23740,Torino,68.0,2022-04-15 23:00:41.090857
23741,Udinese,67.6,2022-04-15 23:00:41.090857
23742,Flamengo,67.5,2022-04-15 23:00:41.090857
23743,Wolfsburg,67.2,2022-04-15 23:00:41.090857
23744,Newcastle,67.1,2022-04-15 23:00:41.090857
23745,VfL Bochum,66.8,2022-04-15 23:00:41.090857
23746,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
23747,Verona,66.6,2022-04-15 23:00:41.090857
23748,Southampton,66.3,2022-04-15 23:00:41.090857
23749,Rangers,66.1,2022-04-15 23:00:41.090857
23750,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
23751,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
23752,Sassuolo,64.5,2022-04-15 23:00:41.090857
23753,Slavia Prague,64.3,2022-04-15 23:00:41.090857
23754,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
23755,Club Brugge,63.7,2022-04-15 23:00:41.090857
23756,Shakhtar,63.7,2022-04-15 23:00:41.090857
23757,Leeds United,63.7,2022-04-15 23:00:41.090857
23758,Fulham,63.6,2022-04-15 23:00:41.090857
23759,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
23760,Braga,63.0,2022-04-15 23:00:41.090857
23761,Espanyol,62.9,2022-04-15 23:00:41.090857
23762,FC Augsburg,62.9,2022-04-15 23:00:41.090857
23763,Monterrey,62.8,2022-04-15 23:00:41.090857
23764,Palmeiras,62.8,2022-04-15 23:00:41.090857
23765,Everton,62.7,2022-04-15 23:00:41.090857
23766,Burnley,62.7,2022-04-15 23:00:41.090857
23767,Levante,62.6,2022-04-15 23:00:41.090857
23768,Twente,62.4,2022-04-15 23:00:41.090857
23769,Mallorca,61.9,2022-04-15 23:00:41.090857
