,team,rating,date
39313,Unión,41.6,2022-04-15 06:44:38.653228
39314,Atlanta,41.5,2022-04-15 06:44:38.653228
39315,Minnesota,41.4,2022-04-15 06:44:38.653228
39316,Cuiabá,41.4,2022-04-15 06:44:38.653228
39317,Lanús,41.4,2022-04-15 06:44:38.653228
39318,QPR,41.3,2022-04-15 06:44:38.653228
39319,Parma,41.3,2022-04-15 06:44:38.653228
39320,Birmingham,41.2,2022-04-15 06:44:38.653228
39321,Almería,41.1,2022-04-15 06:44:38.653228
39322,Independiente,41.0,2022-04-15 06:44:38.653228
39323,Girona,40.9,2022-04-15 06:44:38.653228
39324,Coritiba,40.9,2022-04-15 06:44:38.653228
39325,FC Dallas,40.9,2022-04-15 06:44:38.653228
39326,Antalyaspor,40.7,2022-04-15 06:44:38.653228
39327,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
39328,Hammarby,40.6,2022-04-15 06:44:38.653228
39329,Tijuana,40.6,2022-04-15 06:44:38.653228
39330,Slovan,40.5,2022-04-15 06:44:38.653228
39331,Sivasspor,40.3,2022-04-15 06:44:38.653228
39332,San Luis,40.3,2022-04-15 06:44:38.653228
39333,Brøndby,40.1,2022-04-15 06:44:38.653228
39334,Aris,40.1,2022-04-15 06:44:38.653228
39335,Banfield,40.1,2022-04-15 06:44:38.653228
39336,Huracán,40.0,2022-04-15 06:44:38.653228
39337,Derby County,39.6,2022-04-15 06:44:38.653228
39338,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
39339,Brescia,39.6,2022-04-15 06:44:38.653228
39340,Botafogo,39.6,2022-04-15 06:44:38.653228
39341,Fortuna,39.3,2022-04-15 06:44:38.653228
39342,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
39343,Vålerenga,39.3,2022-04-15 06:44:38.653228
39344,Necaxa,39.2,2022-04-15 06:44:38.653228
39345,Querétaro,39.0,2022-04-15 06:44:38.653228
39346,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
39347,Huesca,38.7,2022-04-15 06:44:38.653228
39348,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
39349,GFK,38.5,2022-04-15 06:44:38.653228
39350,Toluca,38.5,2022-04-15 06:44:38.653228
39351,Mazatlán,38.4,2022-04-15 06:44:38.653228
39352,Cremonese,38.4,2022-04-15 06:44:38.653228
39353,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
39354,Lillestrøm,38.3,2022-04-15 06:44:38.653228
39355,Central Córdoba,38.3,2022-04-15 06:44:38.653228
39356,Caen,38.2,2022-04-15 06:44:38.653228
39357,Auxerre,38.2,2022-04-15 06:44:38.653228
39358,FC Tokyo,38.1,2022-04-15 06:44:38.653228
39359,Avaí,38.0,2022-04-15 06:44:38.653228
39360,Hatayspor,38.0,2022-04-15 06:44:38.653228
39361,Goiás,37.8,2022-04-15 06:44:38.653228
39362,Randers,37.8,2022-04-15 06:44:38.653228
39363,RKC,37.7,2022-04-15 06:44:38.653228
39364,Portland,37.5,2022-04-15 06:44:38.653228
39365,Dijon FCO,37.4,2022-04-15 06:44:38.653228
39366,Frosinone,37.4,2022-04-15 06:44:38.653228
39367,Tondela,37.4,2022-04-15 06:44:38.653228
39368,Sporting KC,37.4,2022-04-15 06:44:38.653228
39369,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
39370,Paris FC,37.3,2022-04-15 06:44:38.653228
39371,Austin FC,37.3,2022-04-15 06:44:38.653228
39372,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
39373,Rosario Central,37.3,2022-04-15 06:44:38.653228
39374,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
39375,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
39376,Montréal,37.0,2022-04-15 06:44:38.653228
39377,Las Palmas,37.0,2022-04-15 06:44:38.653228
39378,Racing,37.0,2022-04-15 06:44:38.653228
39379,Cambuur,36.9,2022-04-15 06:44:38.653228
39380,Hull City,36.9,2022-04-15 06:44:38.653228
39381,FC Khimki,36.9,2022-04-15 06:44:38.653228
39382,Nagoya,36.8,2022-04-15 06:44:38.653228
39383,Ural,36.6,2022-04-15 06:44:38.653228
39384,Flora,36.6,2022-04-15 06:44:38.653228
39385,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
39386,Amiens,36.6,2022-04-15 06:44:38.653228
39387,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
39388,Aberdeen,36.5,2022-04-15 06:44:38.653228
39389,Kortrijk,36.4,2022-04-15 06:44:38.653228
39390,Chicago,36.3,2022-04-15 06:44:38.653228
39391,SC Paderborn,36.2,2022-04-15 06:44:38.653228
39392,FC Juárez,36.1,2022-04-15 06:44:38.653228
39393,Viborg,36.1,2022-04-15 06:44:38.653228
39394,Bristol City,36.1,2022-04-15 06:44:38.653228
39395,Newell's,36.1,2022-04-15 06:44:38.653228
39396,Heidenheim,36.0,2022-04-15 06:44:38.653228
39397,Melbourne City,36.0,2022-04-15 06:44:38.653228
39398,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
39399,Gimnasia,35.8,2022-04-15 06:44:38.653228
39400,Ross County,35.8,2022-04-15 06:44:38.653228
39401,Sanfrecce,35.8,2022-04-15 06:44:38.653228
39402,Elfsborg,35.7,2022-04-15 06:44:38.653228
39403,M. Sundowns,35.6,2022-04-15 06:44:38.653228
39404,Lugano,35.6,2022-04-15 06:44:38.653228
39405,Oviedo,35.5,2022-04-15 06:44:38.653228
39406,Sochaux,35.5,2022-04-15 06:44:38.653228
39407,Belenenses,35.3,2022-04-15 06:44:38.653228
39408,Servette,35.3,2022-04-15 06:44:38.653228
39409,Odense,35.2,2022-04-15 06:44:38.653228
39410,D.C. United,35.2,2022-04-15 06:44:38.653228
39411,San Lorenzo,35.0,2022-04-15 06:44:38.653228
39412,SK Austria,35.0,2022-04-15 06:44:38.653228
39413,Livingston,34.9,2022-04-15 06:44:38.653228
39414,Ufa,34.7,2022-04-15 06:44:38.653228
39415,Hartberg,34.7,2022-04-15 06:44:38.653228
39416,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
39417,Tenerife,34.5,2022-04-15 06:44:38.653228
39418,Kayserispor,34.5,2022-04-15 06:44:38.653228
39419,AIK,34.5,2022-04-15 06:44:38.653228
39420,Standard Liège,34.4,2022-04-15 06:44:38.653228
39421,Ried,34.3,2022-04-15 06:44:38.653228
39422,Djurgården,34.2,2022-04-15 06:44:38.653228
39423,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
39424,Dundee Utd,34.1,2022-04-15 06:44:38.653228
39425,Toronto FC,34.1,2022-04-15 06:44:38.653228
39426,Vancouver,34.1,2022-04-15 06:44:38.653228
39427,Colón,33.9,2022-04-15 06:44:38.653228
39428,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
39429,Willem II,33.6,2022-04-15 06:44:38.653228
39430,Hibernian,33.6,2022-04-15 06:44:38.653228
39431,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
39432,Jablonec,33.5,2022-04-15 06:44:38.653228
39433,Reading,33.5,2022-04-15 06:44:38.653228
39434,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
39435,Platense,33.5,2022-04-15 06:44:38.653228
39436,Sion,33.4,2022-04-15 06:44:38.653228
39437,Cittadella,33.3,2022-04-15 06:44:38.653228
39438,San Jose,33.2,2022-04-15 06:44:38.653228
39439,NS Mura,33.2,2022-04-15 06:44:38.653228
39440,Ascoli,33.1,2022-04-15 06:44:38.653228
39441,Häcken,33.1,2022-04-15 06:44:38.653228
39442,OH Leuven,33.0,2022-04-15 06:44:38.653228
39443,Zaragoza,33.0,2022-04-15 06:44:38.653228
39444,Mirandés,33.0,2022-04-15 06:44:38.653228
39445,Giresunspor,32.9,2022-04-15 06:44:38.653228
39446,Hannover 96,32.8,2022-04-15 06:44:38.653228
39447,Leganés,32.8,2022-04-15 06:44:38.653228
39448,Eibar,32.7,2022-04-15 06:44:38.653228
39449,Pisa,32.6,2022-04-15 06:44:38.653228
39450,Göteborg,32.5,2022-04-15 06:44:38.653228
39451,Nürnberg,32.5,2022-04-15 06:44:38.653228
39452,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
39453,Motherwell,32.4,2022-04-15 06:44:38.653228
39454,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
39455,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
39456,Nordsjælland,32.3,2022-04-15 06:44:38.653228
39457,Patronato,32.2,2022-04-15 06:44:38.653228
39458,Grasshoppers,32.2,2022-04-15 06:44:38.653228
39459,Oostende,32.0,2022-04-15 06:44:38.653228
39460,Ternana,32.0,2022-04-15 06:44:38.653228
39461,Admira,31.9,2022-04-15 06:44:38.653228
39462,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
39463,Perugia,31.7,2022-04-15 06:44:38.653228
39464,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
39465,Guingamp,31.7,2022-04-15 06:44:38.653228
39466,Barnsley,31.6,2022-04-15 06:44:38.653228
39467,WSG Tirol,31.6,2022-04-15 06:44:38.653228
39468,Regensburg,31.6,2022-04-15 06:44:38.653228
39469,Cartagena,31.5,2022-04-15 06:44:38.653228
39470,OFI,31.5,2022-04-15 06:44:38.653228
39471,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
39472,Luzern,31.4,2022-04-15 06:44:38.653228
39473,Sarmiento,31.2,2022-04-15 06:44:38.653228
39474,Shandong,31.1,2022-04-15 06:44:38.653228
39475,Nîmes,31.1,2022-04-15 06:44:38.653228
39476,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
39477,MK Dons,30.7,2022-04-15 06:44:38.653228
39478,Norrköping,30.6,2022-04-15 06:44:38.653228
39479,Como,30.5,2022-04-15 06:44:38.653228
39480,Giannina,30.5,2022-04-15 06:44:38.653228
39481,Consa,30.4,2022-04-15 06:44:38.653228
39482,Oxford United,30.2,2022-04-15 06:44:38.653228
39483,Ionikos,30.1,2022-04-15 06:44:38.653228
39484,Ibiza,30.0,2022-04-15 06:44:38.653228
39485,Houston,29.7,2022-04-15 06:44:38.653228
39486,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
39487,Sydney FC,29.3,2022-04-15 06:44:38.653228
39488,Charlotte FC,29.3,2022-04-15 06:44:38.653228
39489,Wigan,29.2,2022-04-15 06:44:38.653228
39490,Pau,29.2,2022-04-15 06:44:38.653228
39491,Strømsgodset,29.2,2022-04-15 06:44:38.653228
39492,Lugo,29.1,2022-04-15 06:44:38.653228
39493,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
39494,Aalesund,29.0,2022-04-15 06:44:38.653228
39495,Göztepe,28.9,2022-04-15 06:44:38.653228
39496,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
39497,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
39498,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
39499,Mjällby,28.8,2022-04-15 06:44:38.653228
39500,Inter Miami,28.7,2022-04-15 06:44:38.653228
39501,Bastia,28.6,2022-04-15 06:44:38.653228
39502,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
39503,Volos,28.5,2022-04-15 06:44:38.653228
39504,Sarpsborg,28.5,2022-04-15 06:44:38.653228
39505,Rizespor,28.4,2022-04-15 06:44:38.653228
39506,Portsmouth,28.3,2022-04-15 06:44:38.653228
39507,Burgos,28.0,2022-04-15 06:44:38.653228
39508,Sunderland,27.8,2022-04-15 06:44:38.653228
39509,Odd,27.7,2022-04-15 06:44:38.653228
39510,Alcorcón,27.6,2022-04-15 06:44:38.653228
39511,Arsenal,27.4,2022-04-15 06:44:38.653228
39512,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
39513,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
39514,San Antonio,27.4,2022-04-15 06:44:38.653228
39515,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
39516,Atlético,27.1,2022-04-15 06:44:38.653228
39517,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
39518,Altay,27.0,2022-04-15 06:44:38.653228
39519,Amorebieta,27.0,2022-04-15 06:44:38.653228
39520,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
39521,Wycombe,26.7,2022-04-15 06:44:38.653228
39522,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
39523,Le Havre,26.6,2022-04-15 06:44:38.653228
39524,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
39525,Eupen,26.5,2022-04-15 06:44:38.653228
39526,Ipswich Town,26.5,2022-04-15 06:44:38.653228
39527,Niort,26.4,2022-04-15 06:44:38.653228
39528,St Mirren,26.4,2022-04-15 06:44:38.653228
39529,Haugesund,26.4,2022-04-15 06:44:38.653228
39530,Bolton,26.4,2022-04-15 06:44:38.653228
39531,Kalmar,26.4,2022-04-15 06:44:38.653228
39532,Beerschot,26.3,2022-04-15 06:44:38.653228
39533,Kristiansund,26.2,2022-04-15 06:44:38.653228
39534,St Johnstone,26.2,2022-04-15 06:44:38.653228
39535,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
39536,Atromitos,25.8,2022-04-15 06:44:38.653228
39537,Dundee,25.8,2022-04-15 06:44:38.653228
39538,SPAL,25.6,2022-04-15 06:44:38.653228
39539,Peterborough,25.5,2022-04-15 06:44:38.653228
39540,Ponferradina,25.4,2022-04-15 06:44:38.653228
39541,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
39542,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
39543,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
39544,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
39545,Vejle,25.0,2022-04-15 06:44:38.653228
39546,Rotherham,24.8,2022-04-15 06:44:38.653228
39547,Reggina,24.8,2022-04-15 06:44:38.653228
39548,Panetolikos,24.7,2022-04-15 06:44:38.653228
39549,Crotone,24.5,2022-04-15 06:44:38.653228
39550,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
39551,Aldosivi,24.4,2022-04-15 06:44:38.653228
39552,Ingolstadt,24.3,2022-04-15 06:44:38.653228
39553,SønderjyskE,24.3,2022-04-15 06:44:38.653228
39554,Valenciennes,24.2,2022-04-15 06:44:38.653228
39555,Tampa Bay,24.2,2022-04-15 06:44:38.653228
39556,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
39557,Sandefjord,24.0,2022-04-15 06:44:38.653228
39558,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
39559,Málaga,23.3,2022-04-15 06:44:38.653228
39560,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
39561,Louisville City,23.1,2022-04-15 06:44:38.653228
39562,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
39563,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
39564,Sirius,22.6,2022-04-15 06:44:38.653228
39565,Tromsø,22.6,2022-04-15 06:44:38.653228
39566,Grenoble,22.6,2022-04-15 06:44:38.653228
39567,Adelaide United,22.1,2022-04-15 06:44:38.653228
39568,Shrewsbury,21.7,2022-04-15 06:44:38.653228
39569,Macarthur FC,21.6,2022-04-15 06:44:38.653228
39570,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
39571,Vicenza,21.5,2022-04-15 06:44:38.653228
39572,Shenhua,21.5,2022-04-15 06:44:38.653228
39573,Shonan,21.4,2022-04-15 06:44:38.653228
39574,El Paso,21.4,2022-04-15 06:44:38.653228
39575,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
39576,Seraing,21.0,2022-04-15 06:44:38.653228
39577,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
39578,Henan Jianye,20.9,2022-04-15 06:44:38.653228
39579,Hebei CF,20.9,2022-04-15 06:44:38.653228
39580,HamKam,20.8,2022-04-15 06:44:38.653228
39581,Western Sydney,20.8,2022-04-15 06:44:38.653228
39582,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
39583,Orange County,20.7,2022-04-15 06:44:38.653228
39584,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
39585,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
39586,New Mexico,20.4,2022-04-15 06:44:38.653228
39587,Sacramento,20.1,2022-04-15 06:44:38.653228
39588,Pittsburgh,19.9,2022-04-15 06:44:38.653228
39589,Alashkert FC,19.9,2022-04-15 06:44:38.653228
39590,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
39591,Cape Town City,19.9,2022-04-15 06:44:38.653228
39592,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
39593,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
39594,Alessandria,19.7,2022-04-15 06:44:38.653228
39595,Western United,19.5,2022-04-15 06:44:38.653228
39596,Rodez,19.4,2022-04-15 06:44:38.653228
39597,Nancy,19.2,2022-04-15 06:44:38.653228
39598,Dunkerque,19.1,2022-04-15 06:44:38.653228
39599,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
39600,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
39601,Lincoln City,18.6,2022-04-15 06:44:38.653228
39602,Pordenone,18.5,2022-04-15 06:44:38.653228
39603,Cheltenham,18.3,2022-04-15 06:44:38.653228
39604,Birmingham,18.3,2022-04-15 06:44:38.653228
39605,Degerfors,18.2,2022-04-15 06:44:38.653228
39606,Cosenza,18.2,2022-04-15 06:44:38.653228
39607,US Quevilly,17.8,2022-04-15 06:44:38.653228
39608,The Miami FC,17.7,2022-04-15 06:44:38.653228
39609,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
39610,Lamia,17.3,2022-04-15 06:44:38.653228
39611,W. Phoenix,17.2,2022-04-15 06:44:38.653228
39612,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
39613,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
39614,Shenzhen,16.7,2022-04-15 06:44:38.653228
39615,Jerv,16.4,2022-04-15 06:44:38.653228
39616,Helsingborgs,16.1,2022-04-15 06:44:38.653228
39617,Värnamo,15.9,2022-04-15 06:44:38.653228
39618,RGV Toros,15.9,2022-04-15 06:44:38.653228
39619,Port Vale,15.7,2022-04-15 06:44:38.653228
39620,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
39621,Salford City,15.2,2022-04-15 06:44:38.653228
39622,Forest Green,15.1,2022-04-15 06:44:38.653228
39623,Mansfield Town,14.7,2022-04-15 06:44:38.653228
39624,Sundsvall,14.7,2022-04-15 06:44:38.653228
39625,Cambridge,14.5,2022-04-15 06:44:38.653228
39626,Oakland Roots,14.4,2022-04-15 06:44:38.653228
39627,Stanley,14.4,2022-04-15 06:44:38.653228
39628,Memphis 901,14.4,2022-04-15 06:44:38.653228
39629,Perth Glory,14.3,2022-04-15 06:44:38.653228
39630,Stellenbosch,14.3,2022-04-15 06:44:38.653228
39631,Burton Albion,14.3,2022-04-15 06:44:38.653228
39632,FC Tulsa,14.2,2022-04-15 06:44:38.653228
39633,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
39634,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
39635,Exeter City,13.9,2022-04-15 06:44:38.653228
39636,Golden Arrows,13.8,2022-04-15 06:44:38.653228
39637,AmaZulu,13.5,2022-04-15 06:44:38.653228
39638,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
39639,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
39640,Newport County,12.9,2022-04-15 06:44:38.653228
39641,Swindon Town,12.9,2022-04-15 06:44:38.653228
39642,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
39643,Sekhukhune,12.1,2022-04-15 06:44:38.653228
39644,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
39645,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
39646,Detroit City,11.8,2022-04-15 06:44:38.653228
39647,Sutton United,11.3,2022-04-15 06:44:38.653228
39648,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
39649,Morecambe,10.4,2022-04-15 06:44:38.653228
39650,Chippa United,10.1,2022-04-15 06:44:38.653228
39651,Indy Eleven,10.1,2022-04-15 06:44:38.653228
39652,Crawley Town,9.8,2022-04-15 06:44:38.653228
39653,Leyton Orient,9.7,2022-04-15 06:44:38.653228
39654,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
39655,Wimbledon,9.4,2022-04-15 06:44:38.653228
39656,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
39657,Gillingham,9.1,2022-04-15 06:44:38.653228
39658,Charleston,9.0,2022-04-15 06:44:38.653228
39659,Northampton,8.9,2022-04-15 06:44:38.653228
39660,TS Galaxy,8.6,2022-04-15 06:44:38.653228
39661,Monterey Bay,8.4,2022-04-15 06:44:38.653228
39662,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
39663,Baroka,8.3,2022-04-15 06:44:38.653228
39664,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
39665,Bradford City,7.5,2022-04-15 06:44:38.653228
39666,Rochdale,7.3,2022-04-15 06:44:38.653228
39667,Doncaster,6.8,2022-04-15 06:44:38.653228
39668,Walsall,6.7,2022-04-15 06:44:38.653228
39669,Harrogate Town,6.7,2022-04-15 06:44:38.653228
39670,Colchester,6.6,2022-04-15 06:44:38.653228
39671,Barrow,6.6,2022-04-15 06:44:38.653228
39672,Carlisle United,6.6,2022-04-15 06:44:38.653228
39673,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
39674,Loudoun United,6.5,2022-04-15 06:44:38.653228
39675,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
39676,Hartlepool,6.1,2022-04-15 06:44:38.653228
39677,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
39678,Stevenage,5.9,2022-04-15 06:44:38.653228
39679,Scunthorpe,3.3,2022-04-15 06:44:38.653228
39680,Man. City,93.2,2022-04-14 23:01:08.541922
39681,Liverpool,93.1,2022-04-14 23:01:08.541922
39682,Bayern Munich,92.7,2022-04-14 23:01:08.541922
39683,Chelsea,88.6,2022-04-14 23:01:08.541922
39684,Barcelona,85.1,2022-04-14 23:01:08.541922
39685,Ajax,84.9,2022-04-14 23:01:08.541922
39686,Real Madrid,84.2,2022-04-14 23:01:08.541922
39687,RB Leipzig,84.1,2022-04-14 23:01:08.541922
39688,PSG,83.6,2022-04-14 23:01:08.541922
39689,Inter Milan,82.1,2022-04-14 23:01:08.541922
39690,Tottenham,81.7,2022-04-14 23:01:08.541922
39691,Arsenal,81.3,2022-04-14 23:01:08.541922
39692,Dortmund,80.7,2022-04-14 23:01:08.541922
39693,Villarreal,80.1,2022-04-14 23:01:08.541922
39694,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
39695,RB Salzburg,79.3,2022-04-14 23:01:08.541922
39696,Porto,79.2,2022-04-14 23:01:08.541922
39697,Man. United,78.3,2022-04-14 23:01:08.541922
39698,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
39699,Leverkusen,77.1,2022-04-14 23:01:08.541922
39700,Atalanta,77.0,2022-04-14 23:01:08.541922
39701,Sporting,76.8,2022-04-14 23:01:08.541922
39702,AC Milan,76.4,2022-04-14 23:01:08.541922
39703,Napoli,76.0,2022-04-14 23:01:08.541922
39704,Aston Villa,75.8,2022-04-14 23:01:08.541922
39705,Real Sociedad,75.6,2022-04-14 23:01:08.541922
39706,Real Betis,74.7,2022-04-14 23:01:08.541922
39707,Brighton,74.7,2022-04-14 23:01:08.541922
39708,Roma,74.4,2022-04-14 23:01:08.541922
39709,Crystal Palace,74.4,2022-04-14 23:01:08.541922
39710,Feyenoord,74.3,2022-04-14 23:01:08.541922
39711,Juventus,74.3,2022-04-14 23:01:08.541922
39712,Mainz,74.2,2022-04-14 23:01:08.541922
39713,Benfica,73.9,2022-04-14 23:01:08.541922
39714,Rennes,73.8,2022-04-14 23:01:08.541922
39715,Sevilla,73.5,2022-04-14 23:01:08.541922
39716,PSV,73.5,2022-04-14 23:01:08.541922
39717,Fiorentina,73.4,2022-04-14 23:01:08.541922
39718,Celta Vigo,73.4,2022-04-14 23:01:08.541922
39719,Lazio,73.0,2022-04-14 23:01:08.541922
39720,West Ham,72.5,2022-04-14 23:01:08.541922
39721,Lyon,72.1,2022-04-14 23:01:08.541922
39722,Brentford,72.1,2022-04-14 23:01:08.541922
39723,Monaco,72.0,2022-04-14 23:01:08.541922
39724,Lille,71.7,2022-04-14 23:01:08.541922
39725,Wolves,71.6,2022-04-14 23:01:08.541922
39726,Zenit,71.2,2022-04-14 23:01:08.541922
39727,Union Berlin,70.8,2022-04-14 23:01:08.541922
39728,Leicester,70.7,2022-04-14 23:01:08.541922
39729,Hoffenheim,70.7,2022-04-14 23:01:08.541922
39730,1. FC Köln,70.3,2022-04-14 23:01:08.541922
39731,Eintracht,70.3,2022-04-14 23:01:08.541922
39732,SC Freiburg,70.2,2022-04-14 23:01:08.541922
39733,Strasbourg,69.9,2022-04-14 23:01:08.541922
39734,Gladbach,69.9,2022-04-14 23:01:08.541922
39735,Valencia,69.8,2022-04-14 23:01:08.541922
39736,Getafe,69.1,2022-04-14 23:01:08.541922
39737,Marseille,69.1,2022-04-14 23:01:08.541922
39738,Celtic,69.1,2022-04-14 23:01:08.541922
39739,Osasuna,68.9,2022-04-14 23:01:08.541922
39740,Torino,68.0,2022-04-14 23:01:08.541922
39741,Udinese,67.6,2022-04-14 23:01:08.541922
39742,Flamengo,67.5,2022-04-14 23:01:08.541922
39743,Wolfsburg,67.2,2022-04-14 23:01:08.541922
39744,Newcastle,67.1,2022-04-14 23:01:08.541922
39745,VfL Bochum,66.8,2022-04-14 23:01:08.541922
39746,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
39747,Verona,66.6,2022-04-14 23:01:08.541922
39748,Southampton,66.3,2022-04-14 23:01:08.541922
39749,Rangers,66.1,2022-04-14 23:01:08.541922
39750,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
39751,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
39752,Sassuolo,64.5,2022-04-14 23:01:08.541922
39753,Slavia Prague,64.3,2022-04-14 23:01:08.541922
39754,Fulham,64.0,2022-04-14 23:01:08.541922
39755,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
39756,Club Brugge,63.7,2022-04-14 23:01:08.541922
39757,Shakhtar,63.7,2022-04-14 23:01:08.541922
39758,Leeds United,63.7,2022-04-14 23:01:08.541922
39759,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922
39760,Braga,63.0,2022-04-14 23:01:08.541922
39761,Espanyol,62.9,2022-04-14 23:01:08.541922
39762,FC Augsburg,62.9,2022-04-14 23:01:08.541922
39763,Monterrey,62.8,2022-04-14 23:01:08.541922
39764,Palmeiras,62.8,2022-04-14 23:01:08.541922
39765,Everton,62.7,2022-04-14 23:01:08.541922
39766,Burnley,62.7,2022-04-14 23:01:08.541922
39767,Levante,62.6,2022-04-14 23:01:08.541922
39768,Twente,62.4,2022-04-14 23:01:08.541922
