,team,rating,date
17630,Chicago,36.3,2022-04-13 23:01:07.478416
17631,SC Paderborn,36.2,2022-04-13 23:01:07.478416
17632,FC Juárez,36.1,2022-04-13 23:01:07.478416
17633,Bristol City,36.1,2022-04-13 23:01:07.478416
17634,Newell's,36.1,2022-04-13 23:01:07.478416
17635,Heidenheim,36.0,2022-04-13 23:01:07.478416
17636,Melbourne City,36.0,2022-04-13 23:01:07.478416
17637,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
17638,Gimnasia,35.8,2022-04-13 23:01:07.478416
17639,Ross County,35.8,2022-04-13 23:01:07.478416
17640,Sanfrecce,35.8,2022-04-13 23:01:07.478416
17641,Elfsborg,35.7,2022-04-13 23:01:07.478416
17642,M. Sundowns,35.6,2022-04-13 23:01:07.478416
17643,Lugano,35.6,2022-04-13 23:01:07.478416
17644,Oviedo,35.5,2022-04-13 23:01:07.478416
17645,Sochaux,35.5,2022-04-13 23:01:07.478416
17646,Belenenses,35.3,2022-04-13 23:01:07.478416
17647,Servette,35.3,2022-04-13 23:01:07.478416
17648,D.C. United,35.2,2022-04-13 23:01:07.478416
17649,San Lorenzo,35.0,2022-04-13 23:01:07.478416
17650,SK Austria,35.0,2022-04-13 23:01:07.478416
17651,Odense,35.0,2022-04-13 23:01:07.478416
17652,Livingston,34.9,2022-04-13 23:01:07.478416
17653,Ufa,34.7,2022-04-13 23:01:07.478416
17654,Hartberg,34.7,2022-04-13 23:01:07.478416
17655,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
17656,Tenerife,34.5,2022-04-13 23:01:07.478416
17657,Kayserispor,34.5,2022-04-13 23:01:07.478416
17658,AIK,34.5,2022-04-13 23:01:07.478416
17659,Standard Liège,34.4,2022-04-13 23:01:07.478416
17660,Ried,34.3,2022-04-13 23:01:07.478416
17661,Djurgården,34.2,2022-04-13 23:01:07.478416
17662,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
17663,Viborg,34.2,2022-04-13 23:01:07.478416
17664,Dundee Utd,34.1,2022-04-13 23:01:07.478416
17665,Toronto FC,34.1,2022-04-13 23:01:07.478416
17666,Vancouver,34.1,2022-04-13 23:01:07.478416
17667,Colón,33.9,2022-04-13 23:01:07.478416
17668,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
17669,Willem II,33.6,2022-04-13 23:01:07.478416
17670,Hibernian,33.6,2022-04-13 23:01:07.478416
17671,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
17672,Jablonec,33.5,2022-04-13 23:01:07.478416
17673,Reading,33.5,2022-04-13 23:01:07.478416
17674,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
17675,Platense,33.5,2022-04-13 23:01:07.478416
17676,Sion,33.4,2022-04-13 23:01:07.478416
17677,Cittadella,33.3,2022-04-13 23:01:07.478416
17678,San Jose,33.2,2022-04-13 23:01:07.478416
17679,NS Mura,33.2,2022-04-13 23:01:07.478416
17680,Ascoli,33.1,2022-04-13 23:01:07.478416
17681,Häcken,33.1,2022-04-13 23:01:07.478416
17682,OH Leuven,33.0,2022-04-13 23:01:07.478416
17683,Zaragoza,33.0,2022-04-13 23:01:07.478416
17684,Mirandés,33.0,2022-04-13 23:01:07.478416
17685,Giresunspor,32.9,2022-04-13 23:01:07.478416
17686,Hannover 96,32.8,2022-04-13 23:01:07.478416
17687,Leganés,32.8,2022-04-13 23:01:07.478416
17688,Eibar,32.7,2022-04-13 23:01:07.478416
17689,Pisa,32.6,2022-04-13 23:01:07.478416
17690,Göteborg,32.5,2022-04-13 23:01:07.478416
17691,Nürnberg,32.5,2022-04-13 23:01:07.478416
17692,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
17693,Motherwell,32.4,2022-04-13 23:01:07.478416
17694,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
17695,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
17696,Nordsjælland,32.3,2022-04-13 23:01:07.478416
17697,Patronato,32.2,2022-04-13 23:01:07.478416
17698,Grasshoppers,32.2,2022-04-13 23:01:07.478416
17699,Oostende,32.0,2022-04-13 23:01:07.478416
17700,Ternana,32.0,2022-04-13 23:01:07.478416
17701,Admira,31.9,2022-04-13 23:01:07.478416
17702,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
17703,Perugia,31.7,2022-04-13 23:01:07.478416
17704,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
17705,Guingamp,31.7,2022-04-13 23:01:07.478416
17706,Barnsley,31.6,2022-04-13 23:01:07.478416
17707,WSG Tirol,31.6,2022-04-13 23:01:07.478416
17708,Regensburg,31.6,2022-04-13 23:01:07.478416
17709,Cartagena,31.5,2022-04-13 23:01:07.478416
17710,OFI,31.5,2022-04-13 23:01:07.478416
17711,AC Ajaccio,31.5,2022-04-13 23:01:07.478416
17712,Luzern,31.4,2022-04-13 23:01:07.478416
17713,Sarmiento,31.2,2022-04-13 23:01:07.478416
17714,Shandong,31.1,2022-04-13 23:01:07.478416
17715,Nîmes,31.1,2022-04-13 23:01:07.478416
17716,Sagan Tosu,30.8,2022-04-13 23:01:07.478416
17717,MK Dons,30.7,2022-04-13 23:01:07.478416
17718,Norrköping,30.6,2022-04-13 23:01:07.478416
17719,Como,30.5,2022-04-13 23:01:07.478416
17720,Giannina,30.5,2022-04-13 23:01:07.478416
17721,Consa,30.4,2022-04-13 23:01:07.478416
17722,Oxford United,30.2,2022-04-13 23:01:07.478416
17723,Ionikos,30.1,2022-04-13 23:01:07.478416
17724,Ibiza,30.0,2022-04-13 23:01:07.478416
17725,Houston,29.7,2022-04-13 23:01:07.478416
17726,Sporting Gijón,29.5,2022-04-13 23:01:07.478416
17727,Sydney FC,29.3,2022-04-13 23:01:07.478416
17728,Charlotte FC,29.3,2022-04-13 23:01:07.478416
17729,Wigan,29.2,2022-04-13 23:01:07.478416
17730,Pau,29.2,2022-04-13 23:01:07.478416
17731,Strømsgodset,29.2,2022-04-13 23:01:07.478416
17732,Lugo,29.1,2022-04-13 23:01:07.478416
17733,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
17734,Aalesund,29.0,2022-04-13 23:01:07.478416
17735,Göztepe,28.9,2022-04-13 23:01:07.478416
17736,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
17737,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
17738,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
17739,Mjällby,28.8,2022-04-13 23:01:07.478416
17740,Inter Miami,28.7,2022-04-13 23:01:07.478416
17741,Bastia,28.6,2022-04-13 23:01:07.478416
17742,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
17743,Volos,28.5,2022-04-13 23:01:07.478416
17744,Sarpsborg,28.5,2022-04-13 23:01:07.478416
17745,Rizespor,28.4,2022-04-13 23:01:07.478416
17746,Portsmouth,28.3,2022-04-13 23:01:07.478416
17747,Burgos,28.0,2022-04-13 23:01:07.478416
17748,Sunderland,27.8,2022-04-13 23:01:07.478416
17749,Odd,27.7,2022-04-13 23:01:07.478416
17750,Alcorcón,27.6,2022-04-13 23:01:07.478416
17751,Arsenal,27.4,2022-04-13 23:01:07.478416
17752,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
17753,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
17754,San Antonio,27.4,2022-04-13 23:01:07.478416
17755,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
17756,Atlético,27.1,2022-04-13 23:01:07.478416
17757,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
17758,Altay,27.0,2022-04-13 23:01:07.478416
17759,Amorebieta,27.0,2022-04-13 23:01:07.478416
17760,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
17761,Wycombe,26.7,2022-04-13 23:01:07.478416
17762,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
17763,Le Havre,26.6,2022-04-13 23:01:07.478416
17764,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
17765,Eupen,26.5,2022-04-13 23:01:07.478416
17766,Ipswich Town,26.5,2022-04-13 23:01:07.478416
17767,Niort,26.4,2022-04-13 23:01:07.478416
17768,St Mirren,26.4,2022-04-13 23:01:07.478416
17769,Haugesund,26.4,2022-04-13 23:01:07.478416
17770,Bolton,26.4,2022-04-13 23:01:07.478416
17771,Kalmar,26.4,2022-04-13 23:01:07.478416
17772,Beerschot,26.3,2022-04-13 23:01:07.478416
17773,Kristiansund,26.2,2022-04-13 23:01:07.478416
17774,St Johnstone,26.2,2022-04-13 23:01:07.478416
17775,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
17776,Atromitos,25.8,2022-04-13 23:01:07.478416
17777,Dundee,25.8,2022-04-13 23:01:07.478416
17778,SPAL,25.6,2022-04-13 23:01:07.478416
17779,Peterborough,25.5,2022-04-13 23:01:07.478416
17780,Ponferradina,25.4,2022-04-13 23:01:07.478416
17781,Newcastle Jets,25.3,2022-04-13 23:01:07.478416
17782,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416
17783,Vejle,25.2,2022-04-13 23:01:07.478416
17784,Melbourne Vic,25.1,2022-04-13 23:01:07.478416
17785,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416
17786,Rotherham,24.8,2022-04-13 23:01:07.478416
17787,Reggina,24.8,2022-04-13 23:01:07.478416
17788,Panetolikos,24.7,2022-04-13 23:01:07.478416
17789,Crotone,24.5,2022-04-13 23:01:07.478416
17790,Real Sociedad B,24.4,2022-04-13 23:01:07.478416
17791,Aldosivi,24.4,2022-04-13 23:01:07.478416
17792,Ingolstadt,24.3,2022-04-13 23:01:07.478416
17793,SønderjyskE,24.3,2022-04-13 23:01:07.478416
17794,Valenciennes,24.2,2022-04-13 23:01:07.478416
17795,Tampa Bay,24.2,2022-04-13 23:01:07.478416
17796,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416
17797,Sandefjord,24.0,2022-04-13 23:01:07.478416
17798,San Diego Loyal,23.5,2022-04-13 23:01:07.478416
17799,Málaga,23.3,2022-04-13 23:01:07.478416
17800,Tianjin Teda,23.1,2022-04-13 23:01:07.478416
17801,Louisville City,23.1,2022-04-13 23:01:07.478416
17802,Fuenlabrada,22.8,2022-04-13 23:01:07.478416
17803,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416
17804,Sirius,22.6,2022-04-13 23:01:07.478416
17805,Tromsø,22.6,2022-04-13 23:01:07.478416
17806,Grenoble,22.6,2022-04-13 23:01:07.478416
17807,Adelaide United,22.1,2022-04-13 23:01:07.478416
17808,Shrewsbury,21.7,2022-04-13 23:01:07.478416
17809,Macarthur FC,21.6,2022-04-13 23:01:07.478416
17810,Orlando Pirates,21.6,2022-04-13 23:01:07.478416
17811,Vicenza,21.5,2022-04-13 23:01:07.478416
17812,Shenhua,21.5,2022-04-13 23:01:07.478416
17813,Shonan,21.4,2022-04-13 23:01:07.478416
17814,El Paso,21.4,2022-04-13 23:01:07.478416
17815,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416
17816,Seraing,21.0,2022-04-13 23:01:07.478416
17817,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416
17818,Henan Jianye,20.9,2022-04-13 23:01:07.478416
17819,Hebei CF,20.9,2022-04-13 23:01:07.478416
17820,HamKam,20.8,2022-04-13 23:01:07.478416
17821,Western Sydney,20.8,2022-04-13 23:01:07.478416
17822,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416
17823,Orange County,20.7,2022-04-13 23:01:07.478416
17824,C.C. Mariners,20.5,2022-04-13 23:01:07.478416
17825,SuperSport Utd,20.5,2022-04-13 23:01:07.478416
17826,New Mexico,20.4,2022-04-13 23:01:07.478416
17827,Sacramento,20.1,2022-04-13 23:01:07.478416
17828,Pittsburgh,19.9,2022-04-13 23:01:07.478416
17829,Alashkert FC,19.9,2022-04-13 23:01:07.478416
17830,Dalian Yifang,19.9,2022-04-13 23:01:07.478416
17831,Cape Town City,19.9,2022-04-13 23:01:07.478416
17832,Wuhan Zall,19.9,2022-04-13 23:01:07.478416
17833,Charlton Athletic,19.7,2022-04-13 23:01:07.478416
17834,Alessandria,19.7,2022-04-13 23:01:07.478416
17835,Western United,19.5,2022-04-13 23:01:07.478416
17836,Rodez,19.4,2022-04-13 23:01:07.478416
17837,Nancy,19.2,2022-04-13 23:01:07.478416
17838,Dunkerque,19.1,2022-04-13 23:01:07.478416
17839,Brisbane Roar,18.7,2022-04-13 23:01:07.478416
17840,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416
17841,Lincoln City,18.6,2022-04-13 23:01:07.478416
17842,Pordenone,18.5,2022-04-13 23:01:07.478416
17843,Cheltenham,18.3,2022-04-13 23:01:07.478416
17844,Birmingham,18.3,2022-04-13 23:01:07.478416
17845,Degerfors,18.2,2022-04-13 23:01:07.478416
17846,US Quevilly,17.8,2022-04-13 23:01:07.478416
17847,The Miami FC,17.7,2022-04-13 23:01:07.478416
17848,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416
17849,Lamia,17.3,2022-04-13 23:01:07.478416
17850,Cosenza,17.2,2022-04-13 23:01:07.478416
17851,W. Phoenix,17.2,2022-04-13 23:01:07.478416
17852,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416
17853,Bloem Celtic,17.0,2022-04-13 23:01:07.478416
17854,Shenzhen,16.7,2022-04-13 23:01:07.478416
17855,Jerv,16.4,2022-04-13 23:01:07.478416
17856,Helsingborgs,16.1,2022-04-13 23:01:07.478416
17857,Värnamo,15.9,2022-04-13 23:01:07.478416
17858,RGV Toros,15.9,2022-04-13 23:01:07.478416
17859,Port Vale,15.7,2022-04-13 23:01:07.478416
17860,Bristol Rovers,15.2,2022-04-13 23:01:07.478416
17861,Salford City,15.2,2022-04-13 23:01:07.478416
17862,Forest Green,15.1,2022-04-13 23:01:07.478416
17863,Mansfield Town,14.7,2022-04-13 23:01:07.478416
17864,Sundsvall,14.7,2022-04-13 23:01:07.478416
17865,Cambridge,14.5,2022-04-13 23:01:07.478416
17866,Stanley,14.4,2022-04-13 23:01:07.478416
17867,Memphis 901,14.4,2022-04-13 23:01:07.478416
17868,Perth Glory,14.3,2022-04-13 23:01:07.478416
17869,Stellenbosch,14.3,2022-04-13 23:01:07.478416
17870,Burton Albion,14.3,2022-04-13 23:01:07.478416
17871,FC Tulsa,14.2,2022-04-13 23:01:07.478416
17872,Oakland Roots,14.1,2022-04-13 23:01:07.478416
17873,Fleetwood Town,14.1,2022-04-13 23:01:07.478416
17874,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416
17875,Exeter City,13.9,2022-04-13 23:01:07.478416
17876,Golden Arrows,13.8,2022-04-13 23:01:07.478416
17877,AmaZulu,13.5,2022-04-13 23:01:07.478416
17878,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416
17879,Hartford Athletic,13.2,2022-04-13 23:01:07.478416
17880,Newport County,12.9,2022-04-13 23:01:07.478416
17881,Swindon Town,12.9,2022-04-13 23:01:07.478416
17882,Marumo Gallants,12.3,2022-04-13 23:01:07.478416
17883,Sekhukhune,12.1,2022-04-13 23:01:07.478416
17884,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416
17885,Beijing Renhe,12.0,2022-04-13 23:01:07.478416
17886,Detroit City,11.8,2022-04-13 23:01:07.478416
17887,Sutton United,11.3,2022-04-13 23:01:07.478416
17888,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416
17889,Morecambe,10.4,2022-04-13 23:01:07.478416
17890,Chippa United,10.1,2022-04-13 23:01:07.478416
17891,Indy Eleven,10.1,2022-04-13 23:01:07.478416
17892,Crawley Town,9.8,2022-04-13 23:01:07.478416
17893,Leyton Orient,9.7,2022-04-13 23:01:07.478416
17894,Moroka Swallows,9.6,2022-04-13 23:01:07.478416
17895,Wimbledon,9.4,2022-04-13 23:01:07.478416
17896,LA Galaxy II,9.2,2022-04-13 23:01:07.478416
17897,Gillingham,9.1,2022-04-13 23:01:07.478416
17898,Charleston,9.0,2022-04-13 23:01:07.478416
17899,Northampton,8.9,2022-04-13 23:01:07.478416
17900,TS Galaxy,8.6,2022-04-13 23:01:07.478416
17901,Monterey Bay,8.4,2022-04-13 23:01:07.478416
17902,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416
17903,Baroka,8.3,2022-04-13 23:01:07.478416
17904,Atlanta United 2,7.8,2022-04-13 23:01:07.478416
17905,Bradford City,7.5,2022-04-13 23:01:07.478416
17906,Rochdale,7.3,2022-04-13 23:01:07.478416
17907,Doncaster,6.8,2022-04-13 23:01:07.478416
17908,Walsall,6.7,2022-04-13 23:01:07.478416
17909,Harrogate Town,6.7,2022-04-13 23:01:07.478416
17910,Colchester,6.6,2022-04-13 23:01:07.478416
17911,Barrow,6.6,2022-04-13 23:01:07.478416
17912,Carlisle United,6.6,2022-04-13 23:01:07.478416
17913,Oldham Athletic,6.6,2022-04-13 23:01:07.478416
17914,Loudoun United,6.5,2022-04-13 23:01:07.478416
17915,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416
17916,Hartlepool,6.1,2022-04-13 23:01:07.478416
17917,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416
17918,Stevenage,5.9,2022-04-13 23:01:07.478416
17919,Scunthorpe,3.3,2022-04-13 23:01:07.478416
17920,Man. City,93.4,2022-04-13 00:08:38.251353
17921,Liverpool,93.3,2022-04-13 00:08:38.251353
17922,Bayern Munich,92.7,2022-04-13 00:08:38.251353
17923,Chelsea,88.6,2022-04-13 00:08:38.251353
17924,Barcelona,85.8,2022-04-13 00:08:38.251353
17925,Ajax,84.9,2022-04-13 00:08:38.251353
17926,Real Madrid,84.2,2022-04-13 00:08:38.251353
17927,RB Leipzig,83.9,2022-04-13 00:08:38.251353
17928,PSG,83.6,2022-04-13 00:08:38.251353
17929,Inter Milan,82.1,2022-04-13 00:08:38.251353
17930,Tottenham,81.7,2022-04-13 00:08:38.251353
17931,Arsenal,81.3,2022-04-13 00:08:38.251353
17932,Dortmund,80.7,2022-04-13 00:08:38.251353
17933,Villarreal,80.1,2022-04-13 00:08:38.251353
17934,RB Salzburg,79.3,2022-04-13 00:08:38.251353
17935,Atlético Madrid,79.3,2022-04-13 00:08:38.251353
17936,Porto,79.2,2022-04-13 00:08:38.251353
17937,Man. United,78.3,2022-04-13 00:08:38.251353
17938,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353
17939,Atalanta,77.2,2022-04-13 00:08:38.251353
17940,Leverkusen,77.1,2022-04-13 00:08:38.251353
17941,Sporting,76.8,2022-04-13 00:08:38.251353
17942,AC Milan,76.4,2022-04-13 00:08:38.251353
17943,Napoli,76.0,2022-04-13 00:08:38.251353
17944,Aston Villa,75.8,2022-04-13 00:08:38.251353
17945,Real Sociedad,75.6,2022-04-13 00:08:38.251353
17946,Real Betis,74.7,2022-04-13 00:08:38.251353
17947,Brighton,74.7,2022-04-13 00:08:38.251353
17948,PSV,74.6,2022-04-13 00:08:38.251353
17949,Crystal Palace,74.4,2022-04-13 00:08:38.251353
17950,Juventus,74.3,2022-04-13 00:08:38.251353
17951,Mainz,74.2,2022-04-13 00:08:38.251353
17952,Rennes,73.8,2022-04-13 00:08:38.251353
17953,Feyenoord,73.8,2022-04-13 00:08:38.251353
17954,Sevilla,73.5,2022-04-13 00:08:38.251353
17955,Benfica,73.4,2022-04-13 00:08:38.251353
17956,Fiorentina,73.4,2022-04-13 00:08:38.251353
17957,Celta Vigo,73.4,2022-04-13 00:08:38.251353
17958,Roma,73.3,2022-04-13 00:08:38.251353
17959,Lyon,73.1,2022-04-13 00:08:38.251353
17960,Lazio,73.0,2022-04-13 00:08:38.251353
17961,Brentford,72.1,2022-04-13 00:08:38.251353
17962,Monaco,72.0,2022-04-13 00:08:38.251353
17963,Lille,71.7,2022-04-13 00:08:38.251353
17964,Wolves,71.6,2022-04-13 00:08:38.251353
17965,West Ham,71.5,2022-04-13 00:08:38.251353
17966,Zenit,71.2,2022-04-13 00:08:38.251353
17967,Union Berlin,70.8,2022-04-13 00:08:38.251353
17968,Hoffenheim,70.7,2022-04-13 00:08:38.251353
17969,1. FC Köln,70.3,2022-04-13 00:08:38.251353
17970,SC Freiburg,70.2,2022-04-13 00:08:38.251353
17971,Strasbourg,69.9,2022-04-13 00:08:38.251353
17972,Gladbach,69.9,2022-04-13 00:08:38.251353
17973,Valencia,69.8,2022-04-13 00:08:38.251353
17974,Marseille,69.6,2022-04-13 00:08:38.251353
17975,Eintracht,69.5,2022-04-13 00:08:38.251353
17976,Leicester,69.5,2022-04-13 00:08:38.251353
17977,Getafe,69.1,2022-04-13 00:08:38.251353
17978,Celtic,69.1,2022-04-13 00:08:38.251353
17979,Osasuna,68.9,2022-04-13 00:08:38.251353
17980,Torino,68.0,2022-04-13 00:08:38.251353
17981,Udinese,67.6,2022-04-13 00:08:38.251353
17982,Flamengo,67.5,2022-04-13 00:08:38.251353
17983,Wolfsburg,67.2,2022-04-13 00:08:38.251353
17984,Newcastle,67.1,2022-04-13 00:08:38.251353
17985,VfL Bochum,66.8,2022-04-13 00:08:38.251353
17986,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353
17987,Verona,66.6,2022-04-13 00:08:38.251353
17988,Southampton,66.3,2022-04-13 00:08:38.251353
17989,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353
17990,Braga,64.9,2022-04-13 00:08:38.251353
17991,Slavia Prague,64.8,2022-04-13 00:08:38.251353
17992,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353
17993,Sassuolo,64.5,2022-04-13 00:08:38.251353
17994,Fulham,64.0,2022-04-13 00:08:38.251353
17995,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353
17996,Rangers,64.0,2022-04-13 00:08:38.251353
17997,Club Brugge,63.7,2022-04-13 00:08:38.251353
17998,Shakhtar,63.7,2022-04-13 00:08:38.251353
17999,Leeds United,63.7,2022-04-13 00:08:38.251353
18000,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353
18001,Espanyol,62.9,2022-04-13 00:08:38.251353
18002,FC Augsburg,62.9,2022-04-13 00:08:38.251353
18003,Palmeiras,62.8,2022-04-13 00:08:38.251353
18004,Everton,62.7,2022-04-13 00:08:38.251353
18005,Burnley,62.7,2022-04-13 00:08:38.251353
18006,Levante,62.6,2022-04-13 00:08:38.251353
18007,Twente,62.4,2022-04-13 00:08:38.251353
18008,Monterrey,62.1,2022-04-13 00:08:38.251353
18009,Mallorca,61.9,2022-04-13 00:08:38.251353
18010,River Plate,61.3,2022-04-13 00:08:38.251353
18011,Elche,61.2,2022-04-13 00:08:38.251353
18012,Nantes,61.2,2022-04-13 00:08:38.251353
18013,Lens,61.2,2022-04-13 00:08:38.251353
18014,Olympiacos,61.1,2022-04-13 00:08:38.251353
18015,Tigres UANL,60.9,2022-04-13 00:08:38.251353
18016,Anderlecht,60.9,2022-04-13 00:08:38.251353
18017,Nice,60.6,2022-04-13 00:08:38.251353
18018,Bologna,60.6,2022-04-13 00:08:38.251353
18019,Copenhagen,60.3,2022-04-13 00:08:38.251353
18020,Genk,59.9,2022-04-13 00:08:38.251353
18021,Cádiz,59.7,2022-04-13 00:08:38.251353
18022,Gent,59.6,2022-04-13 00:08:38.251353
18023,Utrecht,59.5,2022-04-13 00:08:38.251353
18024,Watford,59.0,2022-04-13 00:08:38.251353
18025,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
18026,Reims,58.4,2022-04-13 00:08:38.251353
18027,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
18028,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
18029,Trabzonspor,57.3,2022-04-13 00:08:38.251353
18030,Club América,57.2,2022-04-13 00:08:38.251353
18031,Union SG,57.1,2022-04-13 00:08:38.251353
18032,Toulouse,57.0,2022-04-13 00:08:38.251353
18033,São Paulo,56.8,2022-04-13 00:08:38.251353
18034,Alavés,56.7,2022-04-13 00:08:38.251353
18035,Pachuca,56.7,2022-04-13 00:08:38.251353
18036,Brest,56.6,2022-04-13 00:08:38.251353
18037,Vitesse,56.5,2022-04-13 00:08:38.251353
18038,Red Star,56.4,2022-04-13 00:08:38.251353
18039,Hertha BSC,56.3,2022-04-13 00:08:38.251353
18040,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
18041,Gil Vicente,56.3,2022-04-13 00:08:38.251353
18042,Granada,56.1,2022-04-13 00:08:38.251353
18043,Boca Juniors,56.0,2022-04-13 00:08:38.251353
18044,Corinthians,55.9,2022-04-13 00:08:38.251353
18045,Krasnodar,55.7,2022-04-13 00:08:38.251353
18046,Angers,55.5,2022-04-13 00:08:38.251353
18047,Sparta Prague,55.3,2022-04-13 00:08:38.251353
18048,Montpellier,55.3,2022-04-13 00:08:38.251353
18049,Sampdoria,55.2,2022-04-13 00:08:38.251353
18050,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
18051,Lorient,55.2,2022-04-13 00:08:38.251353
18052,Young Boys,55.1,2022-04-13 00:08:38.251353
18053,Cruz Azul,54.8,2022-04-13 00:08:38.251353
18054,Bournemouth,54.8,2022-04-13 00:08:38.251353
18055,Empoli,54.6,2022-04-13 00:08:38.251353
18056,Ferencváros,54.2,2022-04-13 00:08:38.251353
18057,Guimarães,54.1,2022-04-13 00:08:38.251353
18058,LAFC,53.7,2022-04-13 00:08:38.251353
18059,Norwich,53.7,2022-04-13 00:08:38.251353
18060,PAOK,53.7,2022-04-13 00:08:38.251353
18061,Kawasaki,53.7,2022-04-13 00:08:38.251353
18062,Troyes,53.5,2022-04-13 00:08:38.251353
18063,Fluminense,53.3,2022-04-13 00:08:38.251353
18064,Basel,53.0,2022-04-13 00:08:38.251353
18065,Sturm Graz,53.0,2022-04-13 00:08:38.251353
18066,Midtjylland,53.0,2022-04-13 00:08:38.251353
18067,Nottm Forest,53.0,2022-04-13 00:08:38.251353
18068,Molde,52.9,2022-04-13 00:08:38.251353
18069,Sochi,52.7,2022-04-13 00:08:38.251353
18070,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
18071,Bragantino,52.4,2022-04-13 00:08:38.251353
18072,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
18073,NYCFC,52.1,2022-04-13 00:08:38.251353
18074,Atlas,51.9,2022-04-13 00:08:38.251353
18075,Famalicão,51.8,2022-04-13 00:08:38.251353
18076,Santos Laguna,51.8,2022-04-13 00:08:38.251353
18077,LASK Linz,51.6,2022-04-13 00:08:38.251353
18078,Genoa,51.5,2022-04-13 00:08:38.251353
18079,Internacional,51.4,2022-04-13 00:08:38.251353
18080,Arminia,51.2,2022-04-13 00:08:38.251353
18081,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
18082,Middlesbrough,51.0,2022-04-13 00:08:38.251353
18083,Cagliari,50.7,2022-04-13 00:08:38.251353
18084,Yokohama FM,50.7,2022-04-13 00:08:38.251353
