,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3442,Lecce,43.6,2022-04-12 04:30:46.841847,2802.0,2162.0,1522.0,882.0
3443,New England,43.6,2022-04-12 04:30:46.841847,2803.0,2163.0,1523.0,883.0
3444,CFR Cluj,43.3,2022-04-12 04:30:46.841847,2804.0,2164.0,1524.0,884.0
3445,Huddersfield,43.2,2022-04-12 04:30:46.841847,2805.0,2165.0,1525.0,885.0
3446,Argentinos,43.0,2022-04-12 04:30:46.841847,2806.0,2166.0,1526.0,886.0
3447,Swansea City,42.9,2022-04-12 04:30:46.841847,2807.0,2167.0,1527.0,887.0
3448,Silkeborg,42.9,2022-04-12 04:30:46.841847,2808.0,2168.0,1528.0,888.0
3449,Kasımpaşa,42.6,2022-04-12 04:30:46.841847,2809.0,2169.0,1529.0,889.0
3450,Guangzhou E.,42.6,2022-04-12 04:30:46.841847,2810.0,2170.0,1530.0,890.0
3451,Darmstadt 98,42.6,2022-04-12 04:30:46.841847,2811.0,2171.0,1531.0,891.0
3452,Omonia Nicosia,42.5,2022-04-12 04:30:46.841847,2812.0,2172.0,1532.0,892.0
3453,NEC,42.4,2022-04-12 04:30:46.841847,2813.0,2173.0,1533.0,893.0
3454,Orlando City,42.4,2022-04-12 04:30:46.841847,2814.0,2174.0,1534.0,894.0
3455,Go Ahead,42.4,2022-04-12 04:30:46.841847,2815.0,2175.0,1535.0,895.0
3456,Cardiff City,42.4,2022-04-12 04:30:46.841847,2816.0,2176.0,1536.0,896.0
3457,Marítimo,42.3,2022-04-12 04:30:46.841847,2817.0,2177.0,1537.0,897.0
3458,AEK Athens,42.3,2022-04-12 04:30:46.841847,2818.0,2178.0,1538.0,898.0
3459,Sparta,42.2,2022-04-12 04:30:46.841847,2819.0,2179.0,1539.0,899.0
3460,Valladolid,42.2,2022-04-12 04:30:46.841847,2820.0,2180.0,1540.0,900.0
3461,Colorado,42.1,2022-04-12 04:30:46.841847,2821.0,2181.0,1541.0,901.0
3462,Blackpool,42.1,2022-04-12 04:30:46.841847,2822.0,2182.0,1542.0,902.0
3463,Moreirense,42.1,2022-04-12 04:30:46.841847,2823.0,2183.0,1543.0,903.0
3464,Arouca,42.0,2022-04-12 04:30:46.841847,2824.0,2184.0,1544.0,904.0
3465,Wolfsberg,41.9,2022-04-12 04:30:46.841847,2825.0,2185.0,1545.0,905.0
3466,Akhmat Grozny,41.8,2022-04-12 04:30:46.841847,2826.0,2186.0,1546.0,906.0
3467,Atlético,41.8,2022-04-12 04:30:46.841847,2827.0,2187.0,1547.0,907.0
3468,Juventude,41.8,2022-04-12 04:30:46.841847,2828.0,2188.0,1548.0,908.0
3469,Metz,41.7,2022-04-12 04:30:46.841847,2829.0,2189.0,1549.0,909.0
3470,Ludogorets,41.7,2022-04-12 04:30:46.841847,2830.0,2190.0,1550.0,910.0
3471,Talleres,41.7,2022-04-12 04:30:46.841847,2831.0,2191.0,1551.0,911.0
3472,Viking,41.6,2022-04-12 04:30:46.841847,2832.0,2192.0,1552.0,912.0
3473,Unión,41.6,2022-04-12 04:30:46.841847,2833.0,2193.0,1553.0,913.0
3474,Atlanta,41.5,2022-04-12 04:30:46.841847,2834.0,2194.0,1554.0,914.0
3475,Minnesota,41.4,2022-04-12 04:30:46.841847,2835.0,2195.0,1555.0,915.0
3476,Cuiabá,41.4,2022-04-12 04:30:46.841847,2836.0,2196.0,1556.0,916.0
3477,Lanús,41.4,2022-04-12 04:30:46.841847,2837.0,2197.0,1557.0,917.0
3478,QPR,41.3,2022-04-12 04:30:46.841847,2838.0,2198.0,1558.0,918.0
3479,Parma,41.3,2022-04-12 04:30:46.841847,2839.0,2199.0,1559.0,919.0
3480,Brøndby,41.2,2022-04-12 04:30:46.841847,2840.0,2200.0,1560.0,920.0
3481,Birmingham,41.2,2022-04-12 04:30:46.841847,2841.0,2201.0,1561.0,921.0
3482,Almería,41.1,2022-04-12 04:30:46.841847,2842.0,2202.0,1562.0,922.0
3483,Independiente,41.0,2022-04-12 04:30:46.841847,2843.0,2203.0,1563.0,923.0
3484,Girona,40.9,2022-04-12 04:30:46.841847,2844.0,2204.0,1564.0,924.0
3485,Coritiba,40.9,2022-04-12 04:30:46.841847,2845.0,2205.0,1565.0,925.0
3486,FC Dallas,40.9,2022-04-12 04:30:46.841847,2846.0,2206.0,1566.0,926.0
3487,Antalyaspor,40.7,2022-04-12 04:30:46.841847,2847.0,2207.0,1567.0,927.0
3488,PEC Zwolle,40.7,2022-04-12 04:30:46.841847,2848.0,2208.0,1568.0,928.0
3489,Hammarby,40.6,2022-04-12 04:30:46.841847,2849.0,2209.0,1569.0,929.0
3490,Tijuana,40.6,2022-04-12 04:30:46.841847,2850.0,2210.0,1570.0,930.0
3491,Slovan,40.5,2022-04-12 04:30:46.841847,2851.0,2211.0,1571.0,931.0
3492,Sivasspor,40.3,2022-04-12 04:30:46.841847,2852.0,2212.0,1572.0,932.0
3493,San Luis,40.3,2022-04-12 04:30:46.841847,2853.0,2213.0,1573.0,933.0
3494,Aris,40.1,2022-04-12 04:30:46.841847,2854.0,2214.0,1574.0,934.0
3495,Banfield,40.1,2022-04-12 04:30:46.841847,2855.0,2215.0,1575.0,935.0
3496,Huracán,40.0,2022-04-12 04:30:46.841847,2856.0,2216.0,1576.0,936.0
3497,Derby County,39.6,2022-04-12 04:30:46.841847,2857.0,2217.0,1577.0,937.0
3498,Rubin Kazan,39.6,2022-04-12 04:30:46.841847,2858.0,2218.0,1578.0,938.0
3499,Brescia,39.6,2022-04-12 04:30:46.841847,2859.0,2219.0,1579.0,939.0
3500,Botafogo,39.6,2022-04-12 04:30:46.841847,2860.0,2220.0,1580.0,940.0
3501,Fortuna,39.3,2022-04-12 04:30:46.841847,2861.0,2221.0,1581.0,941.0
3502,Cerezo Osaka,39.3,2022-04-12 04:30:46.841847,2862.0,2222.0,1582.0,942.0
3503,Vålerenga,39.3,2022-04-12 04:30:46.841847,2863.0,2223.0,1583.0,943.0
3504,Necaxa,39.2,2022-04-12 04:30:46.841847,2864.0,2224.0,1584.0,944.0
3505,Querétaro,39.0,2022-04-12 04:30:46.841847,2865.0,2225.0,1585.0,945.0
3506,Beijing Guoan,39.0,2022-04-12 04:30:46.841847,2866.0,2226.0,1586.0,946.0
3507,Huesca,38.7,2022-04-12 04:30:46.841847,2867.0,2227.0,1587.0,947.0
3508,Randers,38.7,2022-04-12 04:30:46.841847,2868.0,2228.0,1588.0,948.0
3509,Shanghai SIPG,38.6,2022-04-12 04:30:46.841847,2869.0,2229.0,1589.0,949.0
3510,GFK,38.5,2022-04-12 04:30:46.841847,2870.0,2230.0,1590.0,950.0
3511,AGF Aarhus,38.5,2022-04-12 04:30:46.841847,2871.0,2231.0,1591.0,951.0
3512,Toluca,38.5,2022-04-12 04:30:46.841847,2872.0,2232.0,1592.0,952.0
3513,Cremonese,38.4,2022-04-12 04:30:46.841847,2873.0,2233.0,1593.0,953.0
3514,Zorya Luhansk,38.3,2022-04-12 04:30:46.841847,2874.0,2234.0,1594.0,954.0
3515,Lillestrøm,38.3,2022-04-12 04:30:46.841847,2875.0,2235.0,1595.0,955.0
3516,Central Córdoba,38.3,2022-04-12 04:30:46.841847,2876.0,2236.0,1596.0,956.0
3517,Caen,38.2,2022-04-12 04:30:46.841847,2877.0,2237.0,1597.0,957.0
3518,Auxerre,38.2,2022-04-12 04:30:46.841847,2878.0,2238.0,1598.0,958.0
3519,FC Tokyo,38.1,2022-04-12 04:30:46.841847,2879.0,2239.0,1599.0,959.0
3520,Avaí,38.0,2022-04-12 04:30:46.841847,2880.0,2240.0,1600.0,960.0
3521,Hatayspor,38.0,2022-04-12 04:30:46.841847,2881.0,2241.0,1601.0,961.0
3522,Goiás,37.8,2022-04-12 04:30:46.841847,2882.0,2242.0,1602.0,962.0
3523,RKC,37.7,2022-04-12 04:30:46.841847,2883.0,2243.0,1603.0,963.0
3524,Portland,37.5,2022-04-12 04:30:46.841847,2884.0,2244.0,1604.0,964.0
3525,Dijon FCO,37.4,2022-04-12 04:30:46.841847,2885.0,2245.0,1605.0,965.0
3526,Frosinone,37.4,2022-04-12 04:30:46.841847,2886.0,2246.0,1606.0,966.0
3527,Tondela,37.4,2022-04-12 04:30:46.841847,2887.0,2247.0,1607.0,967.0
3528,Sporting KC,37.4,2022-04-12 04:30:46.841847,2888.0,2248.0,1608.0,968.0
3529,Karlsruher SC,37.3,2022-04-12 04:30:46.841847,2889.0,2249.0,1609.0,969.0
3530,Paris FC,37.3,2022-04-12 04:30:46.841847,2890.0,2250.0,1610.0,970.0
3531,Mazatlán,37.3,2022-04-12 04:30:46.841847,2891.0,2251.0,1611.0,971.0
3532,Austin FC,37.3,2022-04-12 04:30:46.841847,2892.0,2252.0,1612.0,972.0
3533,Real Salt Lake,37.3,2022-04-12 04:30:46.841847,2893.0,2253.0,1613.0,973.0
3534,Rosario Central,37.3,2022-04-12 04:30:46.841847,2894.0,2254.0,1614.0,974.0
3535,Kairat Almaty,37.2,2022-04-12 04:30:46.841847,2895.0,2255.0,1615.0,975.0
3536,Vissel Kobe,37.1,2022-04-12 04:30:46.841847,2896.0,2256.0,1616.0,976.0
3537,Montréal,37.0,2022-04-12 04:30:46.841847,2897.0,2257.0,1617.0,977.0
3538,Las Palmas,37.0,2022-04-12 04:30:46.841847,2898.0,2258.0,1618.0,978.0
3539,Racing,37.0,2022-04-12 04:30:46.841847,2899.0,2259.0,1619.0,979.0
3540,Cambuur,36.9,2022-04-12 04:30:46.841847,2900.0,2260.0,1620.0,980.0
3541,Hull City,36.9,2022-04-12 04:30:46.841847,2901.0,2261.0,1621.0,981.0
3542,FC Khimki,36.9,2022-04-12 04:30:46.841847,2902.0,2262.0,1622.0,982.0
3543,Nagoya,36.8,2022-04-12 04:30:46.841847,2903.0,2263.0,1623.0,983.0
3544,Ural,36.6,2022-04-12 04:30:46.841847,2904.0,2264.0,1624.0,984.0
3545,Flora,36.6,2022-04-12 04:30:46.841847,2905.0,2265.0,1625.0,985.0
3546,FC St. Pauli,36.6,2022-04-12 04:30:46.841847,2906.0,2266.0,1626.0,986.0
3547,Amiens,36.6,2022-04-12 04:30:46.841847,2907.0,2267.0,1627.0,987.0
3548,Aberdeen,36.5,2022-04-12 04:30:46.841847,2908.0,2268.0,1628.0,988.0
3549,Kortrijk,36.4,2022-04-12 04:30:46.841847,2909.0,2269.0,1629.0,989.0
3550,Chicago,36.3,2022-04-12 04:30:46.841847,2910.0,2270.0,1630.0,990.0
3551,SC Paderborn,36.2,2022-04-12 04:30:46.841847,2911.0,2271.0,1631.0,991.0
3552,FC Juárez,36.1,2022-04-12 04:30:46.841847,2912.0,2272.0,1632.0,992.0
3553,Bristol City,36.1,2022-04-12 04:30:46.841847,2913.0,2273.0,1633.0,993.0
3554,Newell's,36.1,2022-04-12 04:30:46.841847,2914.0,2274.0,1634.0,994.0
3555,Heidenheim,36.0,2022-04-12 04:30:46.841847,2915.0,2275.0,1635.0,995.0
3556,Melbourne City,36.0,2022-04-12 04:30:46.841847,2916.0,2276.0,1636.0,996.0
3557,Godoy Cruz,35.8,2022-04-12 04:30:46.841847,2917.0,2277.0,1637.0,997.0
3558,Gimnasia,35.8,2022-04-12 04:30:46.841847,2918.0,2278.0,1638.0,998.0
3559,Ross County,35.8,2022-04-12 04:30:46.841847,2919.0,2279.0,1639.0,999.0
3560,Sanfrecce,35.8,2022-04-12 04:30:46.841847,2920.0,2280.0,1640.0,1000.0
3561,Elfsborg,35.7,2022-04-12 04:30:46.841847,2921.0,2281.0,1641.0,1001.0
3562,Lugano,35.6,2022-04-12 04:30:46.841847,2922.0,2282.0,1642.0,1002.0
3563,Oviedo,35.5,2022-04-12 04:30:46.841847,2923.0,2283.0,1643.0,1003.0
3564,Sochaux,35.5,2022-04-12 04:30:46.841847,2924.0,2284.0,1644.0,1004.0
3565,Belenenses,35.3,2022-04-12 04:30:46.841847,2925.0,2285.0,1645.0,1005.0
3566,Servette,35.3,2022-04-12 04:30:46.841847,2926.0,2286.0,1646.0,1006.0
3567,D.C. United,35.2,2022-04-12 04:30:46.841847,2927.0,2287.0,1647.0,1007.0
3568,San Lorenzo,35.0,2022-04-12 04:30:46.841847,2928.0,2288.0,1648.0,1008.0
3569,SK Austria,35.0,2022-04-12 04:30:46.841847,2929.0,2289.0,1649.0,1009.0
3570,Odense,35.0,2022-04-12 04:30:46.841847,2930.0,2290.0,1650.0,1010.0
3571,Livingston,34.9,2022-04-12 04:30:46.841847,2931.0,2291.0,1651.0,1011.0
3572,Ufa,34.7,2022-04-12 04:30:46.841847,2932.0,2292.0,1652.0,1012.0
3573,Hartberg,34.7,2022-04-12 04:30:46.841847,2933.0,2293.0,1653.0,1013.0
3574,Karagümrükspor,34.6,2022-04-12 04:30:46.841847,2934.0,2294.0,1654.0,1014.0
3575,Tenerife,34.5,2022-04-12 04:30:46.841847,2935.0,2295.0,1655.0,1015.0
3576,Kayserispor,34.5,2022-04-12 04:30:46.841847,2936.0,2296.0,1656.0,1016.0
3577,AIK,34.5,2022-04-12 04:30:46.841847,2937.0,2297.0,1657.0,1017.0
3578,Standard Liège,34.4,2022-04-12 04:30:46.841847,2938.0,2298.0,1658.0,1018.0
3579,Ried,34.3,2022-04-12 04:30:46.841847,2939.0,2299.0,1659.0,1019.0
3580,Djurgården,34.2,2022-04-12 04:30:46.841847,2940.0,2300.0,1660.0,1020.0
3581,Fortuna Sittard,34.2,2022-04-12 04:30:46.841847,2941.0,2301.0,1661.0,1021.0
3582,Viborg,34.2,2022-04-12 04:30:46.841847,2942.0,2302.0,1662.0,1022.0
3583,Dundee Utd,34.1,2022-04-12 04:30:46.841847,2943.0,2303.0,1663.0,1023.0
3584,Toronto FC,34.1,2022-04-12 04:30:46.841847,2944.0,2304.0,1664.0,1024.0
3585,Vancouver,34.1,2022-04-12 04:30:46.841847,2945.0,2305.0,1665.0,1025.0
3586,Colón,33.9,2022-04-12 04:30:46.841847,2946.0,2306.0,1666.0,1026.0
3587,Hansa Rostock,33.7,2022-04-12 04:30:46.841847,2947.0,2307.0,1667.0,1027.0
3588,Willem II,33.6,2022-04-12 04:30:46.841847,2948.0,2308.0,1668.0,1028.0
3589,Hibernian,33.6,2022-04-12 04:30:46.841847,2949.0,2309.0,1669.0,1029.0
3590,Nizhny Novgorod,33.5,2022-04-12 04:30:46.841847,2950.0,2310.0,1670.0,1030.0
3591,Jablonec,33.5,2022-04-12 04:30:46.841847,2951.0,2311.0,1671.0,1031.0
3592,Reading,33.5,2022-04-12 04:30:46.841847,2952.0,2312.0,1672.0,1032.0
3593,Holstein Kiel,33.5,2022-04-12 04:30:46.841847,2953.0,2313.0,1673.0,1033.0
3594,Platense,33.5,2022-04-12 04:30:46.841847,2954.0,2314.0,1674.0,1034.0
3595,Sion,33.4,2022-04-12 04:30:46.841847,2955.0,2315.0,1675.0,1035.0
3596,Cittadella,33.3,2022-04-12 04:30:46.841847,2956.0,2316.0,1676.0,1036.0
3597,San Jose,33.2,2022-04-12 04:30:46.841847,2957.0,2317.0,1677.0,1037.0
3598,NS Mura,33.2,2022-04-12 04:30:46.841847,2958.0,2318.0,1678.0,1038.0
3599,Ascoli,33.1,2022-04-12 04:30:46.841847,2959.0,2319.0,1679.0,1039.0
3600,Häcken,33.1,2022-04-12 04:30:46.841847,2960.0,2320.0,1680.0,1040.0
3601,OH Leuven,33.0,2022-04-12 04:30:46.841847,2961.0,2321.0,1681.0,1041.0
3602,Zaragoza,33.0,2022-04-12 04:30:46.841847,2962.0,2322.0,1682.0,1042.0
3603,Mirandés,33.0,2022-04-12 04:30:46.841847,2963.0,2323.0,1683.0,1043.0
3604,Giresunspor,32.9,2022-04-12 04:30:46.841847,2964.0,2324.0,1684.0,1044.0
3605,Hannover 96,32.8,2022-04-12 04:30:46.841847,2965.0,2325.0,1685.0,1045.0
3606,Leganés,32.8,2022-04-12 04:30:46.841847,2966.0,2326.0,1686.0,1046.0
3607,Eibar,32.7,2022-04-12 04:30:46.841847,2967.0,2327.0,1687.0,1047.0
3608,M. Sundowns,32.6,2022-04-12 04:30:46.841847,2968.0,2328.0,1688.0,1048.0
3609,Pisa,32.6,2022-04-12 04:30:46.841847,2969.0,2329.0,1689.0,1049.0
3610,Göteborg,32.5,2022-04-12 04:30:46.841847,2970.0,2330.0,1690.0,1050.0
3611,Nürnberg,32.5,2022-04-12 04:30:46.841847,2971.0,2331.0,1691.0,1051.0
3612,Sheffield Wed.,32.4,2022-04-12 04:30:46.841847,2972.0,2332.0,1692.0,1052.0
3613,Motherwell,32.4,2022-04-12 04:30:46.841847,2973.0,2333.0,1693.0,1053.0
3614,Asteras Tripoli,32.4,2022-04-12 04:30:46.841847,2974.0,2334.0,1694.0,1054.0
3615,Kashiwa Reysol,32.4,2022-04-12 04:30:46.841847,2975.0,2335.0,1695.0,1055.0
3616,Nordsjælland,32.3,2022-04-12 04:30:46.841847,2976.0,2336.0,1696.0,1056.0
3617,Patronato,32.2,2022-04-12 04:30:46.841847,2977.0,2337.0,1697.0,1057.0
3618,Grasshoppers,32.2,2022-04-12 04:30:46.841847,2978.0,2338.0,1698.0,1058.0
3619,Oostende,32.0,2022-04-12 04:30:46.841847,2979.0,2339.0,1699.0,1059.0
3620,Ternana,32.0,2022-04-12 04:30:46.841847,2980.0,2340.0,1700.0,1060.0
3621,Admira,31.9,2022-04-12 04:30:46.841847,2981.0,2341.0,1701.0,1061.0
3622,Gamba Osaka,31.8,2022-04-12 04:30:46.841847,2982.0,2342.0,1702.0,1062.0
3623,Perugia,31.7,2022-04-12 04:30:46.841847,2983.0,2343.0,1703.0,1063.0
3624,Jiangsu Suning,31.7,2022-04-12 04:30:46.841847,2984.0,2344.0,1704.0,1064.0
3625,Guingamp,31.7,2022-04-12 04:30:46.841847,2985.0,2345.0,1705.0,1065.0
3626,Barnsley,31.6,2022-04-12 04:30:46.841847,2986.0,2346.0,1706.0,1066.0
3627,WSG Tirol,31.6,2022-04-12 04:30:46.841847,2987.0,2347.0,1707.0,1067.0
3628,Regensburg,31.6,2022-04-12 04:30:46.841847,2988.0,2348.0,1708.0,1068.0
3629,Cartagena,31.5,2022-04-12 04:30:46.841847,2989.0,2349.0,1709.0,1069.0
3630,OFI,31.5,2022-04-12 04:30:46.841847,2990.0,2350.0,1710.0,1070.0
3631,AC Ajaccio,31.5,2022-04-12 04:30:46.841847,2991.0,2351.0,1711.0,1071.0
3632,Luzern,31.4,2022-04-12 04:30:46.841847,2992.0,2352.0,1712.0,1072.0
3633,Sarmiento,31.2,2022-04-12 04:30:46.841847,2993.0,2353.0,1713.0,1073.0
3634,Shandong,31.1,2022-04-12 04:30:46.841847,2994.0,2354.0,1714.0,1074.0
3635,Nîmes,31.1,2022-04-12 04:30:46.841847,2995.0,2355.0,1715.0,1075.0
3636,Sagan Tosu,30.8,2022-04-12 04:30:46.841847,2996.0,2356.0,1716.0,1076.0
3637,MK Dons,30.7,2022-04-12 04:30:46.841847,2997.0,2357.0,1717.0,1077.0
3638,Norrköping,30.6,2022-04-12 04:30:46.841847,2998.0,2358.0,1718.0,1078.0
3639,Como,30.5,2022-04-12 04:30:46.841847,2999.0,2359.0,1719.0,1079.0
3640,Giannina,30.5,2022-04-12 04:30:46.841847,3000.0,2360.0,1720.0,1080.0
3641,Consa,30.4,2022-04-12 04:30:46.841847,3001.0,2361.0,1721.0,1081.0
3642,Oxford United,30.2,2022-04-12 04:30:46.841847,3002.0,2362.0,1722.0,1082.0
3643,Ionikos,30.1,2022-04-12 04:30:46.841847,3003.0,2363.0,1723.0,1083.0
3644,Wigan,30.1,2022-04-12 04:30:46.841847,3004.0,2364.0,1724.0,1084.0
3645,Ibiza,30.0,2022-04-12 04:30:46.841847,3005.0,2365.0,1725.0,1085.0
3646,Houston,29.7,2022-04-12 04:30:46.841847,3006.0,2366.0,1726.0,1086.0
3647,Sydney FC,29.6,2022-04-12 04:30:46.841847,3007.0,2367.0,1727.0,1087.0
3648,Sporting Gijón,29.5,2022-04-12 04:30:46.841847,3008.0,2368.0,1728.0,1088.0
3649,Charlotte FC,29.3,2022-04-12 04:30:46.841847,3009.0,2369.0,1729.0,1089.0
3650,Pau,29.2,2022-04-12 04:30:46.841847,3010.0,2370.0,1730.0,1090.0
3651,Strømsgodset,29.2,2022-04-12 04:30:46.841847,3011.0,2371.0,1731.0,1091.0
3652,Lugo,29.1,2022-04-12 04:30:46.841847,3012.0,2372.0,1732.0,1092.0
3653,HJK Helsinki,29.1,2022-04-12 04:30:46.841847,3013.0,2373.0,1733.0,1093.0
3654,Aalesund,29.0,2022-04-12 04:30:46.841847,3014.0,2374.0,1734.0,1094.0
3655,Göztepe,28.9,2022-04-12 04:30:46.841847,3015.0,2375.0,1735.0,1095.0
3656,Arsenal Tula,28.9,2022-04-12 04:30:46.841847,3016.0,2376.0,1736.0,1096.0
3657,Maccabi Haifa,28.8,2022-04-12 04:30:46.841847,3017.0,2377.0,1737.0,1097.0
3658,Avispa Fukuoka,28.8,2022-04-12 04:30:46.841847,3018.0,2378.0,1738.0,1098.0
3659,Mjällby,28.8,2022-04-12 04:30:46.841847,3019.0,2379.0,1739.0,1099.0
3660,Inter Miami,28.7,2022-04-12 04:30:46.841847,3020.0,2380.0,1740.0,1100.0
3661,Bastia,28.6,2022-04-12 04:30:46.841847,3021.0,2381.0,1741.0,1101.0
3662,Zulte Waregem,28.6,2022-04-12 04:30:46.841847,3022.0,2382.0,1742.0,1102.0
3663,Volos,28.5,2022-04-12 04:30:46.841847,3023.0,2383.0,1743.0,1103.0
3664,Sarpsborg,28.5,2022-04-12 04:30:46.841847,3024.0,2384.0,1744.0,1104.0
3665,Rizespor,28.4,2022-04-12 04:30:46.841847,3025.0,2385.0,1745.0,1105.0
3666,Burgos,28.0,2022-04-12 04:30:46.841847,3026.0,2386.0,1746.0,1106.0
3667,Sunderland,27.8,2022-04-12 04:30:46.841847,3027.0,2387.0,1747.0,1107.0
3668,Odd,27.7,2022-04-12 04:30:46.841847,3028.0,2388.0,1748.0,1108.0
3669,Alcorcón,27.6,2022-04-12 04:30:46.841847,3029.0,2389.0,1749.0,1109.0
3670,Arsenal,27.4,2022-04-12 04:30:46.841847,3030.0,2390.0,1750.0,1110.0
3671,Shimizu S-Pulse,27.4,2022-04-12 04:30:46.841847,3031.0,2391.0,1751.0,1111.0
3672,FC Cincinnati,27.4,2022-04-12 04:30:46.841847,3032.0,2392.0,1752.0,1112.0
3673,San Antonio,27.4,2022-04-12 04:30:46.841847,3033.0,2393.0,1753.0,1113.0
3674,Rotherham,27.4,2022-04-12 04:30:46.841847,3034.0,2394.0,1754.0,1114.0
3675,SV Sandhausen,27.3,2022-04-12 04:30:46.841847,3035.0,2395.0,1755.0,1115.0
3676,Atlético,27.1,2022-04-12 04:30:46.841847,3036.0,2396.0,1756.0,1116.0
3677,Kaizer Chiefs,27.1,2022-04-12 04:30:46.841847,3037.0,2397.0,1757.0,1117.0
3678,Altay,27.0,2022-04-12 04:30:46.841847,3038.0,2398.0,1758.0,1118.0
3679,Amorebieta,27.0,2022-04-12 04:30:46.841847,3039.0,2399.0,1759.0,1119.0
3680,Phoenix Rising,26.7,2022-04-12 04:30:46.841847,3040.0,2400.0,1760.0,1120.0
3681,Wycombe,26.7,2022-04-12 04:30:46.841847,3041.0,2401.0,1761.0,1121.0
3682,Plymouth Argyle,26.6,2022-04-12 04:30:46.841847,3042.0,2402.0,1762.0,1122.0
3683,Le Havre,26.6,2022-04-12 04:30:46.841847,3043.0,2403.0,1763.0,1123.0
3684,Dynamo Dresden,26.6,2022-04-12 04:30:46.841847,3044.0,2404.0,1764.0,1124.0
3685,Eupen,26.5,2022-04-12 04:30:46.841847,3045.0,2405.0,1765.0,1125.0
3686,Ipswich Town,26.5,2022-04-12 04:30:46.841847,3046.0,2406.0,1766.0,1126.0
3687,Niort,26.4,2022-04-12 04:30:46.841847,3047.0,2407.0,1767.0,1127.0
3688,St Mirren,26.4,2022-04-12 04:30:46.841847,3048.0,2408.0,1768.0,1128.0
3689,Haugesund,26.4,2022-04-12 04:30:46.841847,3049.0,2409.0,1769.0,1129.0
3690,Bolton,26.4,2022-04-12 04:30:46.841847,3050.0,2410.0,1770.0,1130.0
3691,Kalmar,26.4,2022-04-12 04:30:46.841847,3051.0,2411.0,1771.0,1131.0
3692,Beerschot,26.3,2022-04-12 04:30:46.841847,3052.0,2412.0,1772.0,1132.0
3693,Kristiansund,26.2,2022-04-12 04:30:46.841847,3053.0,2413.0,1773.0,1133.0
3694,St Johnstone,26.2,2022-04-12 04:30:46.841847,3054.0,2414.0,1774.0,1134.0
3695,Kyoto Purple Sanga,26.0,2022-04-12 04:30:46.841847,3055.0,2415.0,1775.0,1135.0
3696,Atromitos,25.8,2022-04-12 04:30:46.841847,3056.0,2416.0,1776.0,1136.0
3697,Dundee,25.8,2022-04-12 04:30:46.841847,3057.0,2417.0,1777.0,1137.0
3698,SPAL,25.6,2022-04-12 04:30:46.841847,3058.0,2418.0,1778.0,1138.0
3699,Peterborough,25.5,2022-04-12 04:30:46.841847,3059.0,2419.0,1779.0,1139.0
3700,Ponferradina,25.4,2022-04-12 04:30:46.841847,3060.0,2420.0,1780.0,1140.0
3701,Newcastle Jets,25.3,2022-04-12 04:30:46.841847,3061.0,2421.0,1781.0,1141.0
3702,Lausanne-Sport,25.3,2022-04-12 04:30:46.841847,3062.0,2422.0,1782.0,1142.0
3703,Melbourne Vic,25.3,2022-04-12 04:30:46.841847,3063.0,2423.0,1783.0,1143.0
3704,Vejle,25.2,2022-04-12 04:30:46.841847,3064.0,2424.0,1784.0,1144.0
3705,Portsmouth,25.2,2022-04-12 04:30:46.841847,3065.0,2425.0,1785.0,1145.0
3706,Rheindorf Altach,25.1,2022-04-12 04:30:46.841847,3066.0,2426.0,1786.0,1146.0
3707,Reggina,24.8,2022-04-12 04:30:46.841847,3067.0,2427.0,1787.0,1147.0
3708,Panetolikos,24.7,2022-04-12 04:30:46.841847,3068.0,2428.0,1788.0,1148.0
3709,Crotone,24.5,2022-04-12 04:30:46.841847,3069.0,2429.0,1789.0,1149.0
3710,Real Sociedad B,24.4,2022-04-12 04:30:46.841847,3070.0,2430.0,1790.0,1150.0
3711,Aldosivi,24.4,2022-04-12 04:30:46.841847,3071.0,2431.0,1791.0,1151.0
3712,Ingolstadt,24.3,2022-04-12 04:30:46.841847,3072.0,2432.0,1792.0,1152.0
3713,SønderjyskE,24.3,2022-04-12 04:30:46.841847,3073.0,2433.0,1793.0,1153.0
3714,Valenciennes,24.2,2022-04-12 04:30:46.841847,3074.0,2434.0,1794.0,1154.0
3715,Tampa Bay,24.2,2022-04-12 04:30:46.841847,3075.0,2435.0,1795.0,1155.0
3716,Júbilo Iwata,24.2,2022-04-12 04:30:46.841847,3076.0,2436.0,1796.0,1156.0
3717,Sandefjord,24.0,2022-04-12 04:30:46.841847,3077.0,2437.0,1797.0,1157.0
3718,San Diego Loyal,23.5,2022-04-12 04:30:46.841847,3078.0,2438.0,1798.0,1158.0
3719,Málaga,23.3,2022-04-12 04:30:46.841847,3079.0,2439.0,1799.0,1159.0
3720,Tianjin Teda,23.1,2022-04-12 04:30:46.841847,3080.0,2440.0,1800.0,1160.0
3721,Louisville City,23.1,2022-04-12 04:30:46.841847,3081.0,2441.0,1801.0,1161.0
3722,Fuenlabrada,22.8,2022-04-12 04:30:46.841847,3082.0,2442.0,1802.0,1162.0
3723,Y. Malatyaspor,22.6,2022-04-12 04:30:46.841847,3083.0,2443.0,1803.0,1163.0
3724,Sirius,22.6,2022-04-12 04:30:46.841847,3084.0,2444.0,1804.0,1164.0
